casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Holly Hunter, Samuel L. Jackson",92000000,,2004-11-24,1349086,1,Animation,Etats-Unis,John Lasseter,Brad Bird,0,Walt Disney Pictures,Les Indestructibles,0,2004,Etats-Unis
"Timothée Chalamet, Javier Bardem, Josh Brolin, Charlotte Rampling, Léa Seydoux, Christopher Walken",190000000,Hans Zimmer,2024-02-28,1383999,0,Science Fiction,Etats-Unis,,Denis Villeneuve,0,Warner Bros.,Dune : Deuxième Partie,1,2024,Etats-Unis
Benedict Cumberbatch,200000000,,2022-05-04,1438287,1,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,0,Walt Disney Pictures,Doctor Strange in the Multiverse of Madness,0,2022,Etats-Unis
"Marlon Wayans, Anna Faris",19000000,,2000-10-25,1438991,1,Comédie,Etats-Unis,,Keenen Ivory Wayans,0,Bac Films,Scary Movie,0,2000,Etats-Unis
"Franck Dubosc, Claude Brasseur, Gérard Jugnot, Michèle Laroque",15422429,,2016-06-29,1382023,1,Comédie,France,,Fabien Onteniente,0,Pathé,Camping 3,0,2016,France
"Jack Black, Adrien Brody, Naomi Watts",207000000,James Newton Howard,2005-12-14,1441705,0,Aventure - Action,Etats-Unis,,Peter Jackson,1,UIP,King Kong (2005),1,2005,Etats-Unis
"Halle Berry, Pierce Brosnan, Judi Dench, Rosamund Pike, - Madonna",142000000,,2002-11-20,1447434,1,Aventure - Action,Etats-Unis,,Lee Tamahori,0,UFD,Meurs un autre jour,0,2002,Etats-Unis
"Jake Gyllenhaal, Tom Holland, Samuel L. Jackson",160000000,,2019-07-03,1370178,1,Comicbook,Etats-Unis,,Jon Watts,0,Sony Pictures,Spider-Man: Far from Home,0,2019,Etats-Unis
"Steve Carell, Jean-Claude Van Damme",85000000,,2022-07-06,1360765,0,Animation,Etats-Unis,,,0,Universal,Minions 2 : Il était une fois Gru,0,2022,Etats-Unis
"Richard Anconina, Franck Dubosc, Claude Brasseur, Mathilde Seigner",23066167,,2010-04-21,1357109,1,Comédie,France,,Fabien Onteniente,0,Pathé,Camping 2,0,2010,France
"François Cluzet, Marion Cotillard, Gilles Lellouche, Benoît Magimel, Valérie Bonneton, Jean Dujardin, Laurent Lafitte",15268310,,2010-10-20,1369812,0,Comédie dramatique,France,Alain Attal,Guillaume Canet,0,EuropaCorp,Les Petits mouchoirs,0,2010,France
"Bruce Willis, Samuel L. Jackson, Robin Wright",75000000,James Newton Howard,2000-12-27,1357836,1,Comicbook,Etats-Unis,,M. Night Shyamalan,0,GBVI,Incassable,1,2000,Etats-Unis
"Chris Evans, Robert Downey Jr, Chadwick Boseman, Don Cheadle, Tom Holland, Scarlett Johansson, Jeremy Renner, Paul Rudd",215000000,,2016-04-27,1354401,1,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),0,Walt Disney Pictures,Captain America: Civil War,0,2016,Etats-Unis
"Glenn Close, Valérie Lemercier, Minnie Driver",150000000,,1999-11-24,1435561,0,Animation,Etats-Unis,,,0,GBVI,Tarzan,0,1999,Etats-Unis
"Daniel Craig, Javier Bardem, Judi Dench, Ralph Fiennes",200000000,Thomas Newman,2012-10-26,1839220,1,Aventure - Action,Grande-Bretagne,,Sam Mendes,0,Sony Pictures,Skyfall,1,2012,Autre
"Christian Bale, Tom Hardy, Anne Hathaway, Michael Caine, Marion Cotillard, Morgan Freeman, Joseph Gordon-Levitt, Gary Oldman, Aaron Eckhart, Cillian Murphy, Liam Neeson",250000000,Hans Zimmer,2012-07-25,1835547,1,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,0,Warner Bros.,The Dark Knight Rises,1,2012,Etats-Unis
Jean-Paul Rouve,15190618,,2016-02-03,1502557,1,Comédie,France,,Olivier Baroux,0,Pathé,Les Tuche 2 - Le rêve américain,0,2016,France
"Tom Cruise, Jennifer Connelly, Ed Harris, Val Kilmer",152000000,Hans Zimmer,2022-05-25,1529608,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Joseph Kosinski,0,Paramount,Top Gun : Maverick,1,2022,Etats-Unis
"Franck Gastambide, Ramzy Bedia",20390000,,2018-04-11,1524218,1,Aventure - Action,France,Luc Besson,,0,EuropaCorp,Taxi 5,0,2018,France
"Jennifer Lawrence, Woody Harrelson, Philip Seymour Hoffman, Julianne Moore",125000000,James Newton Howard,2014-11-19,1538201,1,Fantasy,Etats-Unis,,Francis Lawrence,0,Metropolitan,Hunger Games - La Révolte : Partie 1,1,2014,Etats-Unis
"Tim Allen, Jamel Debbouze, Franck Gastambide, Tom Hanks, Pierre Niney, Keanu Reeves",200000000,,2019-06-26,1505679,1,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Toy Story 4,0,2019,Etats-Unis
"Jason Bateman, Robert De Niro, Harvey Keitel, - Madonna",65199234,Eric Serra,2006-12-13,1510369,1,Animation,France,Luc Besson,Luc Besson,0,EuropaCorp,Arthur et les Minimoys,1,2006,France
"George Clooney, Brad Pitt, Julia Roberts, Matt Damon, Casey Affleck, Don Cheadle, Andy Garcia, Viola Davis",90000000,,2002-02-06,1502148,1,Comédie,Etats-Unis,,Steven Soderbergh,1,Warner Bros.,Ocean's Eleven,0,2002,Etats-Unis
"Bruce Willis, Toni Collette",55000000,James Newton Howard,2000-01-05,1463152,0,Thriller,Etats-Unis,Frank Marshall,M. Night Shyamalan,0,GBVI,Sixième sens,1,2000,Etats-Unis
"Mathieu Amalric, Guillaume Canet, Benoît Poelvoorde, Jean-Hugues Anglade, Leïla Bekhti, Virginie Efira, Marina Foïs, Alban Ivanov",18940000,,2018-10-24,1527394,0,Comédie dramatique,France,Alain Attal,,0,Studiocanal,Le Grand Bain,0,2018,France
"Sandra Bullock, George Clooney, Ed Harris",100000000,,2013-10-23,1493000,0,Science Fiction,Etats-Unis,,Alfonso Cuaron,0,Warner Bros.,Gravity,0,2013,Etats-Unis
"Mads Mikkelsen, Forest Whitaker",200000000,,2016-12-14,1798117,0,Fantasy,Etats-Unis,Kathleen Kennedy,Gareth Edwards,0,Walt Disney Pictures,Rogue One: A Star Wars Story,0,2016,Etats-Unis
Arnold Schwarzenegger,200000000,,2003-08-06,1506449,1,Science Fiction,Etats-Unis,,Jonathan Mostow,0,Columbia,Terminator 3: Le Soulèvement des machines,0,2003,Etats-Unis
"Kev Adams, Jean-Paul Rouve, Michel Blanc, Eric Judor, Ramzy Bedia",15404015,,2015-10-14,1452753,0,Comédie,France,,,0,Pathé,Les Nouvelles aventures d'Aladin,0,2015,France
"Dany Boon, Alice Pol, Yvan Attal, Sabine Azéma, Michel Blanc",32446758,,2017-02-01,1468155,0,Comédie,France,,Dany Boon,0,Pathé,RAID Dingue,0,2017,France
"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",63000000,,1999-06-23,1778279,1,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),0,Warner Bros.,Matrix,0,1999,Etats-Unis
"Ian McKellen, Cate Blanchett, Orlando Bloom, Luke Evans, Benedict Cumberbatch",250000000,Howard Shore,2014-12-10,1789196,1,Fantasy,Etats-Unis,,Peter Jackson,0,Warner Bros.,Le Hobbit : la Bataille des Cinq Armées,1,2014,Etats-Unis
"Vincent Cassel, Gérard Lanvin, Jennifer Lopez, - Queen Latifah, Sean William Scott, Elie Semoun, Rebel Wilson",95000000,,2012-06-27,1767490,1,Animation,Etats-Unis,,,0,20th Century Fox,L'Âge de glace: La dérive des continents,0,2012,Etats-Unis
"Halle Berry, Hugh Jackman, Ian McKellen, Famke Janssen, Ellen Page",150000000,,2006-05-24,1548582,1,Comicbook,Etats-Unis,Kevin Feige,Brett Ratner,0,20th Century Fox,X-Men l'affrontement final,0,2006,Etats-Unis
"Vin Diesel, Dwayne Johnson, Paul Walker, Luke Evans, Gal Gadot, Jason Statham",160000000,Brian Tyler,2013-05-22,1546806,1,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,0,Universal,Fast & Furious 6,1,2013,Etats-Unis
Ryan Reynolds,58000000,- Junkie XL,2016-02-10,1575661,1,Comicbook,Etats-Unis,,,0,20th Century Fox,Deadpool,1,2016,Etats-Unis
"Eddie Redmayne, Johnny Depp, Jude Law",200000000,James Newton Howard,2018-11-14,1649616,1,Fantasy,Etats-Unis,,David Yates,0,Warner Bros.,Les Animaux fantastiques - Les crimes de Grindelwald,1,2018,Etats-Unis
"Alain Chabat, Ethan Hawke, Clive Owen, Mathieu Kassovitz, John Goodman",197471676,Alexandre Desplat,2017-07-26,1640681,0,Science Fiction,France,Luc Besson,Luc Besson,0,EuropaCorp,Valérian et la Cité des Mille Planètes,1,2017,France
"Cate Blanchett, Orlando Bloom, Luke Evans, Ian McKellen, Benedict Cumberbatch",250000000,Howard Shore,2013-12-11,1619507,1,Fantasy,Etats-Unis,,Peter Jackson,0,Warner Bros.,Le Hobbit : la Désolation de Smaug,1,2013,Etats-Unis
Kim Basinger,55000000,Danny Elfman,2017-02-08,1618110,1,Romance,Etats-Unis,,,0,Universal,Cinquante nuances plus sombres,1,2017,Etats-Unis
"Will Smith, Linda Fiorentino, Tommy Lee Jones",90000000,Danny Elfman,1997-08-06,1629217,1,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,0,Columbia,Men In Black,1,1997,Etats-Unis
"Harrison Ford, Dan Aykroyd",28000000,John Williams,1984-09-12,1629779,1,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,0,CIC,Indiana Jones et le temple maudit,1,1984,Etats-Unis
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,2000-07-26,1610166,1,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,0,UIP,Mission: Impossible 2,1,2000,Etats-Unis
"Idris Elba, Pascal Elbé",150000000,,2016-02-17,1556396,0,Animation,Etats-Unis,John Lasseter,,0,Walt Disney Pictures,Zootopie,0,2016,Etats-Unis
"Audrey Tautou, Gaspard Ulliel, Clovis Cornillac, Marion Cotillard, Jean-Pierre Darroussin, Albert Dupontel, André Dussollier, Jodie Foster, Jean-Paul Rouve, Julie Depardieu",45887769,,2004-10-27,1618337,0,Drame,France,,JeanPierre Jeunet,0,Warner Bros.,Un long dimanche de fiançailles,0,2004,France
"Johnny Depp, Helena Bonham Carter, Anne Hathaway, Alan Rickman",200000000,Danny Elfman,2010-03-24,1599583,0,Fantasy,Etats-Unis,,Tim Burton,0,Walt Disney Pictures,Alice au Pays des Merveilles (2010),1,2010,Etats-Unis
"Joaquin Phoenix, Robert De Niro",55000000,,2019-10-09,1606425,0,Comicbook,Etats-Unis,,Todd Phillips,0,Warner Bros.,Joker,0,2019,Etats-Unis
"Marion Cotillard, Gérard Depardieu, Jean-Paul Rouve, Emmanuelle Seigner, Sylvie Testud",20757242,,2007-02-14,1573648,0,Drame,France,,Olivier Dahan,0,TFM Distribution,La Môme,0,2007,France
"Angela Basset, Michael B. Jordan",250000000,,2022-11-09,1692183,0,Comicbook,Etats-Unis,Kevin Feige,Ryan Coogler,0,Walt Disney Pictures,Black Panther: Wakanda Forever,0,2022,Etats-Unis
"Christian Clavier, Elie Semoun",12786124,,2014-04-16,1680249,1,Comédie,France,,Phlippe de Chauveron,0,UGC Distribution,Qu'est-ce qu'on a fait au Bon Dieu ?,0,2014,France
"Daniel Craig, Mathieu Amalric, Judi Dench",225000000,,2008-10-31,1703897,1,Aventure - Action,Etats-Unis,,Marc Foster,0,Sony Pictures,Quantum of Solace,0,2008,Etats-Unis
"Tom Cruise, Jon Voight, Emmanuelle Béart, Jean Reno, Kristin Scott Thomas",75000000,Danny Elfman,1996-10-23,1713919,1,Aventure - Action,Etats-Unis,Paula Wagner,Brian De Palma,0,UIP,Mission: Impossible,1,1996,Etats-Unis
"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen, Denis Podalydès",125000000,Hans Zimmer,2006-05-17,1707373,1,Thriller,Etats-Unis,Brian Grazer,Ron Howard,0,Gaumont Sony,Da Vinci code,1,2006,Etats-Unis
"Mark Wahlberg, Helena Bonham Carter, Paul Giamatti, Charlton Heston",100000000,Danny Elfman,2001-08-22,1728196,0,Science Fiction,Etats-Unis,,Tim Burton,1,UFD,La Planète des singes,1,2001,Etats-Unis
"Leonardo DiCaprio, Kate Winslet, Bill Paxton",200000000,James Horner,1998-01-07,1743419,0,Drame,Etats-Unis,,James Cameron,0,UFD,Titanic,1,1998,Etats-Unis
"Alain Chabat, Jamel Debbouze, Géraldine Nakache, Patrick Timsit, Lambert Wilson",39376399,,2012-04-04,1728270,0,Film familial,France,,Alain Chabat,0,Pathé,Sur la piste du Marsupilami,0,2012,France
Gary Oldman,170000000,,2014-07-30,1746921,1,Science Fiction,Etats-Unis,,Matt Reeves,0,20th Century Fox,La Planète des singes : l'affrontement,0,2014,Etats-Unis
"Ryan Gosling, Margot Robbie, Will Ferrell, Helen Mirren",145000000,,2023-07-19,1680490,0,Film familial,Etats-Unis,,,0,Warner Bros.,Barbie,0,2023,Etats-Unis
"Harrison Ford, Shia LaBeouf, Cate Blanchett",185000000,John Williams,2008-05-21,1674041,1,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,0,Paramount,Indiana Jones et le Royaume du crane de cristal,1,2008,Etats-Unis
Arnold Schwarzenegger,100000000,,1991-10-16,1708421,1,Science Fiction,Etats-Unis,,James Cameron,0,Columbia,"Terminator 2, le jugement dernier",0,1991,Etats-Unis
"Johnny Depp, Penelope Cruz, Geoffrey Rush, Judi Dench",250000000,Hans Zimmer,2011-05-18,1693713,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Rob Marshall,0,Walt Disney Pictures,Pirates des Caraïbes : la Fontaine de Jouvence,1,2011,Etats-Unis
"Eddie Murphy, Antonio Banderas, Alain Chabat, Cameron Diaz, Mike Myers, Justin Timberlake",165000000,,2010-06-30,1722859,1,Animation,Etats-Unis,,,0,Paramount,"Shrek 4, il était une fin",0,2010,Etats-Unis
"Tom Cruise, Dakota Fanning, Tim Robbins",132000000,John Williams,2005-07-06,1700096,0,Science Fiction,Etats-Unis,Paula Wagner,Steven Spielberg,1,UIP,La Guerre des mondes,1,2005,Etats-Unis
"Antonio Banderas, Alain Chabat, Cameron Diaz, Eddie Murphy, Mike Myers, Seth Rogen, Justin Timberlake",160000000,,2007-06-13,1751471,1,Animation,Etats-Unis,,,0,Paramount,Shrek Le Troisième,0,2007,Etats-Unis
"Dany Boon, Benoît Poelvoorde, François Damiens, Oliver Gourmet, Karin Viard, Jérôme Commandeur",24434009,,2011-02-02,2587056,0,Comédie,France,,Dany Boon,0,Pathé,Rien à déclarer,0,2011,France
"Scarlett Johansson, Morgan Freeman",49006310,Eric Serra,2014-08-06,1941424,0,Science Fiction,France,Luc Besson,Luc Besson,0,EuropaCorp,Lucy,1,2014,France
"Viggo Mortensen, Ian McKellen, Elijah Wood, Cate Blanchett, Orlando Bloom, Liv Tyler",109000000,Howard Shore,2001-12-19,1978162,1,Fantasy,Etats-Unis,,Peter Jackson,0,Metropolitan,Le Seigneur des anneaux: La Communauté de l'anneau,1,2001,Etats-Unis
"Robert Pattinson, Kristen Stewart",127000000,,2011-11-16,2018771,1,Fantasy,Etats-Unis,,Bill Condon,0,SND,Twilight - Chapitre 4 : révélation,0,2011,Etats-Unis
"Robert Pattinson, Kristen Stewart, Dakota Fanning, Bryce Dallas Howard",65000000,Howard Shore,2010-07-07,2001000,1,Fantasy,Etats-Unis,,,0,SND,Twilight - Chapitre 3 : Hésitation,1,2010,Etats-Unis
"Frédéric Diefenthal, François Damiens, Samy Nacéri",17316532,,2007-02-14,2010736,1,Comédie,France,Luc Besson,Gérard Krawczyk,0,EuropaCorp,Taxi 4,0,2007,France
"Ewan McGregor, Samuel L. Jackson, Natalie Portman, Rose Byrne",120000000,John Williams,2002-05-17,2002398,1,Fantasy,Etats-Unis,George Lucas,George Lucas,0,UFD,L'Attaque des clones,1,2002,Etats-Unis
"Julianne Moore, Vince Vaughn, Jeff Goldblum",73000000,John Williams,1997-10-22,1992899,1,Aventure - Action,Etats-Unis,Kathleen Kennedy,Steven Spielberg,0,UIP,Le Monde perdu,1,1997,Etats-Unis
"Guillaume Canet, Gilles Lellouche, Vincent Cassel, Jonathan Cohen, Jérôme Commandeur, Marion Cotillard, José Garcia, Manu Payet, Ramzy Bedia, Franck Gastambide, Pierre Richard",60000000,,2023-02-01,1882686,1,Comédie,France,Alain Attal,Guillaume Canet,0,Pathé,Astérix et Obélix : L'Empire du milieu,0,2023,France
"Richard Anconina, Vincent Elbaz, José Garcia, Léa Drucker",25496629,,2012-02-01,1944022,1,Comédie,France,,Thomas Gilou,0,Mars Distribution,La Vérité si je mens! 3,0,2012,France
"Will Smith, Bill Pullman, Jeff Goldblum",75000000,,1996-10-02,1941238,1,Science Fiction,Etats-Unis,Dean Devlin,Roland Emmerich,0,UFD,Independence Day,0,1996,Etats-Unis
"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",139000000,Danny Elfman,2002-06-12,1903136,1,Comicbook,Etats-Unis,,Sam Raimi,0,Columbia,Spider-Man,1,2002,Etats-Unis
"Vincent Cassel, Samuel Le Bihan, Emilie Dequenne, Jérémy Renier, Monica Bellucci, Gaspard Ulliel",32010000,,2001-01-31,1924934,0,Aventure - Action,France,,Christophe Gans,0,Metropolitan,Le Pacte des loups,0,2001,France
"Robert Downey Jr, Chris Evans, Chris Hemsworth, Mark Ruffalo, Scarlett Johansson, Jeremy Renner, Don Cheadle, Samuel L. Jackson, Idris Elba",250000000,Danny Elfman,2015-04-22,1926049,1,Comicbook,Etats-Unis,Kevin Feige,Joss Whedon,0,Walt Disney Pictures,Avengers : L'ère d'Ultron,1,2015,Etats-Unis
"Franck Dubosc, Gérard Lanvin, Mathilde Seigner, Claude Brasseur",14230000,,2006-04-26,1879507,1,Comédie,France,,Fabien Onteniente,0,Pathé,Camping,0,2006,France
"Eric Bana, Franck Dubosc, Samy Nacéri",90000000,Thomas Newman,2003-11-26,2056621,0,Animation,Etats-Unis,John Lasseter,Lee Unkrich,0,GBVI,Le Monde de Nemo,1,2003,Etats-Unis
"Tobey Maguire, Kirsten Dunst, James Franco, Willem Dafoe",210000000,Danny Elfman,2004-07-14,2100789,1,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,0,Columbia,Spider-Man 2,1,2004,Etats-Unis
"Dany Boon, Kad Merad, Alice Pol, Valérie Bonneton, Jonathan Cohen, Jérôme Commandeur",31680587,,2014-02-26,2151921,0,Comédie,France,,Dany Boon,0,Pathé,Supercondriaque,0,2014,France
Christian Clavier,16960000,,2019-01-30,2153093,1,Comédie,France,,Phlippe de Chauveron,0,UGC Distribution,Qu'est-ce qu'on a encore fait au Bon Dieu ?,0,2019,France
"Vin Diesel, Paul Walker, Dwayne Johnson, Kurt Russell, Jason Statham, Luke Evans",190000000,Brian Tyler,2015-04-01,2158508,1,Aventure - Action,Etats-Unis,Neal H. Moritz,James Wan,0,Universal,Fast & Furious 7,1,2015,Etats-Unis
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",127000000,,2003-05-16,2112676,1,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),0,Warner Bros.,Matrix Reloaded,0,2003,Etats-Unis
Dany Boon,150000000,,2019-11-20,2137267,1,Animation,Etats-Unis,,,0,Walt Disney Pictures,La Reine des neiges 2,0,2019,Etats-Unis
"François Cluzet, Omar Sy",9611412,,2011-11-02,2126545,0,Comédie,France,,. Nakache & Toledano,1,Gaumont,Intouchables,0,2011,France
"Tommy Lee Jones, Will Smith, Johnny Knoxville",97000000,Danny Elfman,2002-08-07,2141755,1,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,0,Columbia,Men in Black II,1,2002,Etats-Unis
Sylvester Stallone,44000000,Jerry Goldsmith,1985-10-16,2075238,1,Guerre,Etats-Unis,,,0,Warner-Columbia,Rambo 2 : la mission,1,1985,Etats-Unis
"Robert Downey Jr, Gwyneth Paltrow, Don Cheadle, Guy Pearce",200000000,Brian Tyler,2013-04-24,2064740,1,Comicbook,Etats-Unis,Kevin Feige,Shane Black,0,Walt Disney Pictures,Iron Man 3,1,2013,Etats-Unis
"Bryce Dallas Howard, Chris Pratt, Omar Sy",150000000,,2015-06-10,2087959,1,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,0,Universal,Jurassic World,0,2015,Etats-Unis
"Robert Downey Jr, Scarlett Johansson, Chris Hemsworth, Jeremy Renner, Mark Ruffalo, Chris Evans, Samuel L. Jackson, Gwyneth Paltrow",220000000,Alan Silvestri,2012-04-25,2041362,1,Comicbook,Etats-Unis,Kevin Feige,Joss Whedon,0,Walt Disney Pictures,Marvel's The Avengers,1,2012,Etats-Unis
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",150000000,,2003-11-05,2121172,1,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),0,Warner Bros.,Matrix Revolutions,0,2003,Etats-Unis
"Adam Driver, Benicio Del Toro, Joseph Gordon-Levitt",200000000,John Williams,2017-12-13,2510462,1,Fantasy,Etats-Unis,Kathleen Kennedy,Rian Johnson,0,Walt Disney Pictures,Star Wars: Les derniers Jedi,1,2017,Etats-Unis
"Sandra Bullock, Guillaume Canet, Steve Carell, Marion Cotillard, Gad Elmaleh, Diane Keaton, Geoffrey Rush",74000000,,2015-07-08,2180461,0,Animation,Etats-Unis,,,0,Universal,Les Minions,0,2015,Etats-Unis
"Cameron Diaz, Eddie Murphy, Mike Myers, Antonio Banderas, Alain Chabat",70000000,,2004-06-23,2238286,1,Animation,Etats-Unis,,Andrew Adamson,0,UIP,Shrek 2,0,2004,Etats-Unis
"Robert Pattinson, Kristen Stewart, Dakota Fanning",120000000,,2012-11-14,2409923,1,Fantasy,Etats-Unis,,Bill Condon,0,SND,Twilight - Chapitre 5 : Révélation 2e partie,0,2012,Etats-Unis
"Viggo Mortensen, Ian McKellen, Elijah Wood, Cate Blanchett, Orlando Bloom, Liv Tyler",92000000,Howard Shore,2002-12-18,2404825,1,Fantasy,Etats-Unis,,Peter Jackson,0,Metropolitan,Le Seigneur des anneaux: Les Deux tours,1,2002,Etats-Unis
"Vincent Cassel, Gérard Lanvin, Simon Pegg, - Queen Latifah, Elie Semoun, Kristen Wiig",90000000,,2009-07-03,2403734,1,Animation,Etats-Unis,,,0,20th Century Fox,L'Age de glace 3 - Le Temps des dinosaures,0,2009,Etats-Unis
"Daniel Radcliffe, Emma Watson, Alan Rickman",125000000,John Williams,2001-12-05,2316734,1,Fantasy,Etats-Unis,,Chris Columbus,0,Warner Bros.,Harry Potter à l'école des sorciers,1,2001,Etats-Unis
"Robert Pattinson, Kristen Stewart, Dakota Fanning",50000000,Alexandre Desplat,2009-11-18,2318559,1,Fantasy,Etats-Unis,,Chris Weitz,0,SND,Twilight - Chapitre 2 : Tentation,1,2009,Etats-Unis
"Adam Driver, Harrison Ford, Samuel L. Jackson, Ewan McGregor, Liam Neeson",275000000,John Williams,2019-12-18,2420710,1,Fantasy,Etats-Unis,Kathleen Kennedy,J.J. Abrams,0,Walt Disney Pictures,Star Wars: L'Ascension de Skywalker,1,2019,Etats-Unis
"Marion Cotillard, Frédéric Diefenthal, Samy Nacéri, Sylvester Stallone",14490000,,2003-01-29,2251493,1,Comédie,France,Luc Besson,Gérard Krawczyk,0,ARP Selection,Taxi 3,0,2003,France
"Ewan McGregor, Liam Neeson, Natalie Portman, Samuel L. Jackson, Keira Knightley",115000000,John Williams,1999-10-13,2257203,1,Fantasy,Etats-Unis,George Lucas,George Lucas,0,UFD,La Menace fantôme,1,1999,Etats-Unis
"John Cusack, Danny Glover, Woody Harrelson",200000000,,2009-11-11,2212370,0,Catastrophe,Etats-Unis,,Roland Emmerich,0,Sony Pictures,2012,0,2009,Etats-Unis
"Samuel L. Jackson, Jeff Goldblum, Sam Neill",63000000,John Williams,1993-10-20,2256688,1,Aventure - Action,Etats-Unis,Kathleen Kennedy,Steven Spielberg,0,UIP,Jurassic Park,1,1993,Etats-Unis
"Vincent Cassel, Gérard Lanvin, - Queen Latifah, Sean William Scott, Elie Semoun",80000000,,2006-04-05,2171810,1,Animation,Etats-Unis,,,0,20th Century Fox,L'Age de glace 2,0,2006,Etats-Unis
"Dany Boon, Kad Merad, Michel Galabru, Jérôme Commandeur",12547392,,2008-02-27,4378720,0,Comédie,France,Claude Berri,Dany Boon,1,Pathé,Bienvenue chez les Ch'tis,0,2008,France
Jean-Paul Rouve,13090000,,2018-01-31,2201007,1,Comédie,France,,Olivier Baroux,0,Pathé,"Les Tuche 3 : Liberté, Égalité, FraterniTuche",0,2018,France
"Chris Evans, Chris Hemsworth, Josh Brolin, Robert Downey Jr, Chris Pratt, Angela Basset, Chadwick Boseman, Don Cheadle, Benedict Cumberbatch, Benicio Del Toro, Idris Elba, Tom Holland, Scarlett Johansson, Gwyneth Paltrow, Jeremy Renner, Paul Rudd, Mark Ruffalo, Bradley Cooper, Vin Diesel",295000000,Alan Silvestri,2018-04-25,2565953,1,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),0,Walt Disney Pictures,Avengers: Infinity War,1,2018,Etats-Unis
