,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
3385,piège de feu,"john travolta, joaquin phoenix",60000000,-1,2005-03-16,2004-10-01,115,63695,0,thriller,etats-unis, ,PG,-1,-1,22088204,225,tfm distribution
3386,piège en eaux troubles,"sarah jessica parker, bruce willis",-1,-1,1994-01-12,1993-09-17,102,372114,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,8705808,248,columbia
3387,piège en haute mer,"tommy lee jones, steven seagal",12000000,-1,1993-02-10,1992-10-09,100,358389,0,aventure - action,etats-unis, Tous publics ,R,-1,andrew davis,15760003,251,warner bros.
3388,piège fatal,"ben affleck, gary sinise, charlize theron, ashton kutcher",36000000,alan silvestri,2000-06-07,2000-02-25,104,99165,0,aventure - action,etats-unis, ,R,-1,john frankenheimer,8128356,-1,bac films
3389,piège à grande vitesse,"steven seagal, katherine heigl",45000000,-1,1995-09-20,1995-07-14,99,243164,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,12624402,254,warner bros.
3390,piégé,pascal elbé,21717,-1,2014-01-15,-1,78,20340,0,guerre,france, Tous publics ,-1,-1,-1,-1,-1,bellissima films
3391,piégée,"michael fassbender, antonio banderas, mathieu kassovitz, ewan mcgregor, bill paxton, channing tatum, michael douglas",23000000,-1,2012-07-11,2012-01-20,93,92437,0,thriller,etats-unis, Tous publics ,R,-1,steven soderbergh,8425370,136,ugc distribution
3392,place publique,"jeanpierre bacri, léa drucker, agnès jaoui",6850000,-1,2018-04-18,-1,98,182458,0,comédie,france, Tous publics ,-1,-1,-1,-1,435,le pacte
3393,"plaire, aimer et courir vite","vincent lacoste, denis podalydès",3610000,-1,2018-05-10,-1,132,75674,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,165,ad vitam
3394,plancha,"franck dubosc, lambert wilson, jérôme commandeur",544396,-1,2022-10-26,-1,98,271193,0,comédie,france, Tous publics ,-1,-1,-1,-1,573,studiocanal
3395,planes,val kilmer,90288712,-1,2013-10-09,2013-08-09,92,433188,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,22232291,500,walt disney pictures
3396,planes 2,ed harris,50000000,-1,2014-07-23,2014-07-18,83,320700,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,17509407,589,walt disney pictures
3397,planetarium,natalie portman,-1,-1,2016-11-16,2017-08-11,108,50383,0,drame,france, Tous publics ,-1,-1,-1,625,150,ad vitam
3398,planète 51,"jessica biel, vincent cassel, dwayne johnson, gary oldman, sean william scott",70000000,-1,2010-02-03,2009-11-20,91,225318,0,animation,espagne, Tous publics ,PG,-1,-1,12286129,454,ugc distribution
3399,planète rouge,"carrieanne moss, val kilmer",75000000,-1,2000-11-29,2000-11-10,107,208683,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,8721296,301,warner bros.
3400,playboy à saisir,"sarah jessica parker, matthew mcconaughey, bradley cooper",50000000,-1,2006-03-15,2006-03-10,97,115483,0,romance,etats-unis, Tous publics ,PG,-1,-1,24411322,-1,tfm distribution
3401,players,"ben affleck, justin timberlake",30000000,-1,2013-09-25,2013-10-04,91,178703,0,thriller,etats-unis, Tous publics ,R,-1,-1,7706712,375,20th century fox
3402,playing god,angelina jolie,-1,-1,1998-07-08,1997-10-17,94,16537,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,1937374,-1,ctv international
3403,"playmobil, le film",daniel radcliffe,75000000,-1,2019-08-07,2019-12-06,100,176947,0,animation,etats-unis, Tous publics ,PG,-1,-1,656530,604,pathé
3404,pleasantville,"jeff daniels, tobey maguire, william h. macy, paul walker, reese witherspoon",40000000,-1,1999-02-17,1998-10-23,114,69250,0,comédie,etats-unis, Tous publics ,PG,-1,-1,8855063,-1,metropolitan
3405,pluie d'enfer,"morgan freeman, christian slater, minnie driver",70000000,-1,1998-05-06,1998-01-16,93,72506,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,8009024,188,ufd
3406,plus jamais,jennifer lopez,38000000,-1,2002-09-18,2002-05-24,115,114981,0,thriller,etats-unis, ,PG,-1,michael apted,14009653,354,columbia
3407,plus que jamais,gaspard ulliel,39098,-1,2022-11-16,-1,123,21203,0,drame,france, Tous publics ,-1,-1,-1,-1,113,jour2fête
3408,pluto nash,"eddie murphy, alec baldwin",100000000,-1,2002-08-21,2002-08-16,95,42890,0,comédie,etats-unis, Tous publics ,PG,-1,-1,2182900,-1,warner bros.
3409,pocahontas,"christian bale, mel gibson, elie semoun",55000000,-1,1995-11-22,1995-06-23,82,1008846,0,animation,etats-unis, Tous publics ,G,-1,-1,29531619,1,gbvi
3410,pokémon détective pikachu,ryan reynolds,150000000,-1,2019-05-08,2019-05-10,104,736574,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,54365242,467,warner bros.
3411,police (2020),"virginie efira, omar sy",10200000,-1,2020-09-02,2020-11-20,99,84682,0,thriller,france, Tous publics ,-1,-1,anne fontaine,534,374,studiocanal
3412,police academy 7: mission à moscou,ron perlman,-1,-1,1994-07-13,1994-08-26,83,65419,1,comédie,etats-unis, Tous publics ,-1,-1,-1,-1,179,warner bros.
3413,polisse,"marina foïs, karin viard",6140000,-1,2011-10-19,2012-05-18,134,636355,0,drame,france, Tous publics ,-1,alain attal,- maïwenn,16568,407,mars distribution
3414,"pollux, le manège enchanté","dany boon, valérie lemercier, vanessa paradis, elie semoun, ian mckellen",15400000,-1,2005-02-02,2006-02-24,85,189760,0,animation,france, Tous publics ,PG,-1,-1,3605899,498,pathé
3415,polly et moi,"jennifer aniston, ben stiller, philip seymour hoffman, kevin hart, alec baldwin",42000000,-1,2004-03-10,2004-01-16,90,461735,0,romance,etats-unis, ,PG,-1,-1,27721185,324,uip
3416,poltergeist (2015),sam rockwell,35000000,-1,2015-06-24,2015-05-22,93,177233,1,horreur,etats-unis, Tous publics ,PG,sam raimi,-1,22620386,258,20th century fox
3417,poly,"françois cluzet, patrick timsit",-1,-1,2020-10-21,-1,102,458929,0,film familial,france, Tous publics ,-1,-1,nicolas vanier,-1,686,snd
3418,pompéi,"carrieanne moss, kiefer sutherland",100000000,-1,2014-02-19,2014-02-21,102,338692,0,péplum,etats-unis, Tous publics ,PG,-1,paul w.s. anderson,10340823,301,snd
3419,ponyo sur la falaise,"cate blanchett, matt damon, liam neeson",34000000,-1,2009-04-08,2009-08-14,115,248029,0,animation,japon, Tous publics ,G,john lasseter,hayao miyazaki,3585852,251,walt disney pictures
3420,populaire,"bérénice bejo, romain duris, mioumiou",14712261,-1,2012-11-28,2013-09-06,111,406295,0,comédie,france, Tous publics ,R,alain attal,-1,15690,450,mars distribution
3421,portrait de femme,"nicole kidman, christian bale, viggo mortensen, john malkovich",-1,-1,1996-12-18,1996-12-27,153,94289,0,drame,australie, Tous publics ,-1,-1,jane campion,1284147,174,polygram
3422,possession (2002),"gwyneth paltrow, aaron eckhart",25000000,-1,2002-09-04,2002-08-16,102,79029,0,romance,etats-unis, Tous publics ,PG,-1,neil labute,1575214,252,warner bros.
3423,post grad,michael keaton,15000000,-1,2010-07-07,2009-08-21,89,606,0,comédie,etats-unis, Tous publics ,PG,-1,-1,2651996,-1,20th century fox
3424,postman,kevin costner,80000000,james newton howard,1998-02-25,1997-12-25,178,115242,0,science fiction,etats-unis, Tous publics ,R,-1,-1,5260324,201,warner bros.
3425,poséidon,"richard dreyfuss, kurt russell",140000000,-1,2006-06-14,2006-05-12,99,240953,0,catastrophe,etats-unis, ,PG,-1,wolfgang petersen,22155410,583,warner bros.
3426,potiche,"gérard depardieu, catherine deneuve, fabrice luchini, karin viard, judith godrèche, sergi lopez, jérémy renier",11216287,-1,2010-11-10,2011-03-25,100,875112,0,comédie,france, Tous publics ,R,-1,françois ozon,85000,440,mars distribution
3427,potins mondains et amnésies partielles,"warren beatty, diane keaton, andie macdowell, charlton heston, josh hartnett",105000000,-1,2001-07-18,2001-04-27,100,32276,0,comédie,etats-unis, Tous publics ,R,-1,-1,3029858,-1,metropolitan
3428,poulet aux prunes,"mathieu amalric, edouard baer, jamel debbouze",9661253,-1,2011-10-26,2012-08-17,93,131854,0,comédie dramatique,france, Tous publics ,-1,-1,-1,11301,198,le pacte
3429,poupoupidou,jeanpaul rouve,3270771,-1,2011-01-12,2012-05-11,102,80320,0,comédie,france, Tous publics ,-1,-1,-1,3759,163,diaphana
3430,pour elle,"diane kruger, vincent lindon",6925102,-1,2008-12-03,-1,96,235480,0,thriller,france, Tous publics ,-1,-1,-1,-1,272,mars distribution
3431,pour l'amour d'une femme,"andy garcia, meg ryan, philip seymour hoffman",23000000,-1,1994-11-02,1994-05-13,125,91578,0,drame,etats-unis, Tous publics ,R,-1,-1,9442012,104,gbvi
3432,pour l'amour de roseanna,jean reno,-1,-1,1997-10-08,1997-06-18,98,14798,0,romance,grande-bretagne, Tous publics ,-1,-1,-1,-1,-1,polygram
3433,pour l'amour du jeu,"kevin costner, john c. reilly",50000000,-1,2000-06-14,1999-09-17,137,9744,0,romance,etats-unis, Tous publics ,PG,-1,sam raimi,13041685,-1,uip
3434,pour le meilleur et pour le rire,ashton kutcher,18000000,-1,2003-07-09,2003-01-10,96,42058,0,romance,etats-unis, Tous publics ,PG,-1,shawn levy,17548993,144,ufd
3435,pour le pire et pour le meilleur,"jack nicholson, greg kinnear, helen hunt, cuba gooding jr.",50000000,hans zimmer,1998-02-18,1997-12-23,138,281023,0,comédie,etats-unis, Tous publics ,PG,-1,james l. brooks,12606928,241,columbia
3436,pour un garçon,"hugh grant, rachel weisz, toni collette",27000000,-1,2002-11-13,2002-05-17,105,274846,0,comédie,etats-unis, Tous publics ,PG,-1,chris weitz,8557630,354,mars distribution
3437,pour une nuit…,"wesley snipes, robert downey jr",24000000,-1,1997-09-17,1997-11-14,97,46958,0,drame,etats-unis, Tous publics ,-1,-1,-1,978819,91,metropolitan
3438,pourquoi j'ai pas mangé mon père,jamel debbouze,31797563,-1,2015-04-08,-1,95,656119,0,animation,france, Tous publics ,-1,-1,-1,-1,726,pathé
3439,pourris gâtés,gérard jugnot,-1,-1,2021-09-15,-1,95,148506,0,comédie,france, Tous publics ,-1,-1,-1,-1,437,apollo films
3440,poursuite,"morgan freeman, keanu reeves, rachel weisz",55000000,jerry goldsmith,1996-11-27,1996-08-02,107,200223,0,thriller,etats-unis, Tous publics ,PG,-1,andrew davis,7545944,312,ufd
3441,power rangers (2017),bryan cranston,100000000,brian tyler,2017-04-05,2017-03-24,124,262004,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,40300288,438,metropolitan
3442,predators,"adrien brody, laurence fishburne",40000000,-1,2010-07-14,2010-07-09,107,325659,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,-1,24760882,384,20th century fox
3443,premier contact,"amy adams, jeremy renner, forest whitaker",47000000,-1,2016-12-07,2016-11-11,116,300058,0,science fiction,etats-unis, Tous publics ,PG,-1,denis villeneuve,24074047,280,sony pictures
3444,premium rush,joseph gordonlevitt,35000000,-1,2012-09-05,2012-08-24,91,67023,0,thriller,etats-unis, Tous publics ,PG,-1,-1,6030164,141,sony pictures
3445,première année,vincent lacoste,-1,-1,2018-09-12,-1,92,341290,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,502,le pacte
3446,première sortie,"brendan fraser, christopher walken",35000000,-1,2000-05-24,1999-02-12,102,53478,0,comédie,etats-unis, Tous publics ,PG,-1,-1,7771066,-1,-
3447,premières vacances,"jonathan cohen, camille cottin",5800000,-1,2019-01-02,-1,102,187422,0,comédie,france, Tous publics ,-1,-1,-1,-1,351,le pacte
3448,presque,bernard campan,-1,-1,2022-01-26,-1,92,151276,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,443,apollo films
3449,presque célèbre,"kate hudson, philip seymour hoffman, frances mcdormand",60000000,-1,2001-03-21,2000-09-15,123,80831,0,comédie,etats-unis, Tous publics ,R,-1,cameron crowe,2314646,104,columbia
3450,primaire,"vincent elbaz, laure calamy",-1,-1,2017-01-04,-1,105,80237,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,187,studiocanal
3451,primary colors,"john travolta, emma thompson, billy bob thornton",65000000,-1,1998-05-13,1998-03-20,143,71115,0,comédie,etats-unis, Tous publics ,R,-1,mike nichols,12045395,179,ufd
3452,prince of persia : les sables du temps,jake gyllenhaal,200000000,-1,2010-05-26,2010-05-28,116,815255,0,aventure - action,etats-unis, Tous publics ,PG,jerry brukheimer,mike newell,30095259,652,walt disney pictures
3453,prince of texas,paul rudd,-1,-1,2013-10-30,2013-08-09,94,10174,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,-1,-1,memento films
3454,princesse malgré elle,anne hathaway,26000000,-1,2001-10-24,2001-08-03,120,126382,0,film familial,etats-unis, Tous publics ,G,-1,gary marshall,22862269,211,pyramide
3455,priscilla folle du désert,guy pearce,-1,-1,1995-01-04,1994-08-10,103,69762,0,comédie,australie, Tous publics ,R,-1,-1,1037094,49,pan-européenne
3456,prisoners,"viola davis, jake gyllenhaal, hugh jackman, paul dano",46000000,-1,2013-10-09,2013-09-20,146,354954,0,thriller,etats-unis, Moins de 12 ans ,R,-1,denis villeneuve,20817053,258,snd
3457,prisonniers du temps,"paul walker, lambert wilson, gerard butler",80000000,brian tyler,2004-04-21,2003-11-26,115,48953,0,aventure - action,etats-unis, ,PG,-1,richard donner,8440629,147,uip
3458,profession profiler,"christian slater, val kilmer",-1,-1,2005-07-06,2005-05-13,106,31752,0,thriller,etats-unis, ,R,-1,renny harlin,1911358,47,gaumont sony
3459,prometheus,"michael fassbender, noomi rapace, charlize theron, idris elba, guy pearce",150000000,-1,2012-05-30,2012-06-08,123,812356,1,science fiction,etats-unis, Moins de 12 ans ,R,ridley scott,ridley scott,51050101,665,20th century fox
3460,promised land (2013),"matt damon, frances mcdormand",-1,-1,2013-04-17,2013-01-04,140,103525,0,drame,etats-unis, Tous publics ,R,-1,gus van sant,4049911,200,mars distribution
3461,proposition indécente,"robert redford, woody harrelson, demi moore, billy bob thornton",38000000,-1,1993-05-12,1993-04-09,117,312849,0,drame,etats-unis, ,R,-1,adrian lyne,18387632,264,uip
3462,proxima,"matt dillon, eva green",6500000,-1,2019-11-27,-1,106,51977,0,drame,france, Tous publics ,-1,-1,-1,-1,176,pathé
3463,prédictions,"nicolas cage, rose byrne",50000000,-1,2009-04-01,2009-03-20,115,465607,0,science fiction,etats-unis, Tous publics ,PG,-1,alex proyas,24604751,338,snd
3464,préjudice (1998),"john travolta, william h. macy, robert duvall",60000000,danny elfman,1999-04-28,1999-01-08,115,64543,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,15163484,108,uip
3465,prémonitions,"colin farrell, anthony hopkins",30000000,-1,2015-09-09,2016-12-16,101,329959,0,thriller,etats-unis, Tous publics ,R,-1,-1,-1,246,snd
3466,prémonitions (1999),"robert downey jr, annette bening",30000000,-1,1999-04-21,1999-01-15,100,94485,0,thriller,etats-unis, Moins de 12 ans ,R,-1,neil jordan,4593872,140,uip
3467,prémonitions (2007),sandra bullock,20000000,-1,2007-08-29,2007-03-16,110,98795,0,thriller,etats-unis, Tous publics ,PG,-1,-1,17558689,-1,tfm distribution
3468,présentateur vedette: la légende de ron burgundy,"will ferrell, paul rudd, steve carell, luke wilson, seth rogen, ben stiller, tim robbins, jack black, vince vaughn",26000000,-1,2005-05-18,2004-07-09,94,2734,0,comédie,etats-unis, Tous publics ,PG,judd apatow,-1,28416365,-1,uip
3469,président d'un jour,"arnold schwarzenegger, sigourney weaver, kevin kline",29000000,james newton howard,1993-11-10,1993-05-07,110,146850,0,comédie,etats-unis, ,PG,-1,ivan reitman,7306755,87,warner bros.
3470,président par accident,chris rock,35200000,-1,2003-08-20,2003-03-28,95,2510,0,comédie,etats-unis, ,PG,-1,-1,13503484,-1,-
3471,prêt-à-porter,"julia roberts, tim robbins, kim basinger, michel blanc, françois cluzet, jean rochefort, forest whitaker",-1,-1,1995-03-01,1994-12-25,132,310634,0,comédie,etats-unis, Tous publics ,R,-1,robert altman,2026295,200,gbvi
3472,prête à tout,"matt dillon, joaquin phoenix, casey affleck, ian mckellen, nicole kidman",20000000,danny elfman,1995-12-06,1995-10-06,107,92739,0,thriller,etats-unis, Tous publics ,R,-1,gus van sant,6231540,-1,afmd
3473,psycho,"anne heche, vince vaughn, julianne moore, william h. macy, viggo mortensen",20000000,-1,1999-01-27,1998-12-04,104,71424,0,horreur,etats-unis, Moins de 12 ans ,R,brian grazer,gus van sant,10031850,147,uip
3474,public enemies,"christian bale, johnny depp, marion cotillard, channing tatum",80000000,-1,2009-07-08,2009-07-01,143,593398,0,thriller,etats-unis, Tous publics ,R,-1,michael mann,25271675,471,universal
3475,pulp fiction,"bruce willis, john travolta, samuel l. jackson, uma thurman, harvey keitel, christopher walken, steve buscemi",8000000,-1,1994-10-26,1994-10-14,149,474930,0,drame,etats-unis, Moins de 12 ans ,R,-1,quentin tarantino,9311882,233,bac films
3476,punch-drunk love,"adam sandler, philip seymour hoffman, emily watson",25000000,-1,2003-01-22,2002-11-01,97,117685,0,comédie,etats-unis, ,R,-1,paul thomas anderson,4003535,146,columbia
3477,pupille,"elodie bouchez, sandrine kiberlain, gilles lellouche, mioumiou",6900000,-1,2018-12-05,2019-07-26,115,263524,0,drame,france, Tous publics ,-1,alain attal,-1,348,379,studiocanal
3478,"pur sang, la légende de seabiscuit","tobey maguire, jeff bridges",87000000,-1,2003-10-08,2003-07-25,140,135693,0,drame,etats-unis, ,PG,frank marshall,-1,20854735,257,gbvi
3479,push,"chris evans, dakota fanning",38000000,-1,2009-02-04,2009-02-06,115,38559,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,10079109,98,snd
3480,puzzle,"mila kunis, liam neeson, kim basinger, adrien brody, james franco",-1,-1,2014-11-19,2014-06-20,137,48287,0,romance,etats-unis, Tous publics ,R,-1,-1,38856,150,synergy cinéma
3481,pyjama party,steve carell,10000000,-1,2005-09-21,2004-07-09,97,249,0,comédie,etats-unis, Tous publics ,PG,-1,-1,4171226,-1,gaumont sony
3482,père et fille,"jennifer lopez, liv tyler, matt damon, ben affleck",35000000,-1,2004-08-11,2004-03-26,103,11644,0,comédie,etats-unis, ,PG,-1,kevin smith,8319171,-1,tfm distribution
3483,père et fils,"charles berling, philippe noiret, pascal elbé",5280000,-1,2003-08-20,-1,97,360968,0,comédie,france, ,-1,-1,-1,-1,417,gbvi
3484,père et flic,"robert de niro, james franco, frances mcdormand",40000000,-1,2004-09-22,2002-09-06,112,38432,0,drame,etats-unis, ,R,-1,michaël caton-jones,8935426,-1,quinta distribution
3485,péché originel,"antonio banderas, angelina jolie",26000000,-1,2001-07-11,2001-08-03,116,103524,0,thriller,etats-unis, ,R,-1,-1,6402741,219,europacorp
3486,pénélope,"james mcavoy, christina ricci, reese witherspoon",15000000,-1,2008-04-09,2008-02-29,101,76338,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,3802144,-1,arp selection
3487,qu'est-ce qu'on a encore fait au bon dieu ?,christian clavier,16960000,-1,2019-01-30,-1,99,2153093,1,comédie,france, Tous publics ,-1,-1,phlippe de chauveron,-1,852,ugc distribution
3488,qu'est-ce qu'on a fait au bon dieu ?,"christian clavier, elie semoun",12786124,-1,2014-04-16,-1,97,1680249,1,comédie,france, Tous publics ,-1,-1,phlippe de chauveron,-1,621,ugc distribution
3489,qu'est-ce qu'on a tous fait au bon dieu ?,christian clavier,-1,-1,2022-04-06,-1,98,874683,1,comédie,france, Tous publics ,-1,-1,phlippe de chauveron,-1,923,ugc distribution
3490,quai d'orsay,"niels arestrup, thierry lhermitte",9435745,-1,2013-11-06,2014-03-21,113,372944,0,comédie,france, Tous publics ,-1,-1,bertrand tavernier,3800,341,pathé
