acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Leonardo DiCaprio, Robert De Niro, Brendan Fraser",200000000,,2023-10-18,418140,0,Thriller,Etats-Unis,,Martin Scorsese,0,Paramount,Killers of the Flower Moon,2023
George Clooney,190000000,,2015-05-20,418815,0,Science Fiction,Etats-Unis,,Brad Bird,0,Walt Disney Pictures,À la poursuite de demain,2015
André Dussollier,5620000,,2016-04-20,419040,0,Comédie,France,,,0,SND,Adopte un veuf,2016
"Mark Wahlberg, Mila Kunis, Ryan Reynolds",50000000,,2012-10-10,418035,0,Comédie,Etats-Unis,,,0,Universal,Ted,2012
"Robert Downey Jr, Zach Galifianakis, Jamie Foxx",65000000,,2010-11-10,418659,0,Comédie,Etats-Unis,,Todd Phillips,0,Warner Bros.,Date limite,2010
"Robert Downey Jr, Antonio Banderas, Marion Cotillard, Ralph Fiennes, Tom Holland, Emma Thompson",175000000,,2020-02-05,416180,0,Comédie,Etats-Unis,,,0,Universal,Le Voyage du Dr Dolittle,2020
"Drew Barrymore, Hugh Grant",40000000,,2007-03-14,414487,0,Romance,Etats-Unis,,,0,Warner Bros.,Le Come back,2007
"Mark Wahlberg, Morgan Freeman, Liam Neeson",85000000,,2015-08-05,415709,0,Comédie,Etats-Unis,,,0,Universal,Ted 2,2015
"Sam Rockwell, Justin Timberlake",90000000,,2020-10-14,419574,1,Animation,Etats-Unis,,,0,Universal,Les Trolls 2 - Tournée mondiale,2020
"Franck Gastambide, François Damiens, Elie Semoun",4000000,,2012-07-11,415022,0,Comédie,France,,,0,Gaumont,Les Kaïra,2012
"Jean-Pierre Bacri, Jamel Debbouze, Agnès Jaoui",9522834,,2008-09-17,414296,0,Comédie,France,,Agnès Jaoui,0,Studiocanal,Parlez-moi de la pluie,2008
"Chris Pine, Eric Bana, Chris Hemsworth, Simon Pegg, Winona Ryder",125000000,,2009-05-06,433725,1,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,0,Paramount,Star Trek,2009
"Virginie Efira, Pierre Niney, Charles Berling, François Civil",7349979,,2013-03-06,433517,0,Comédie,France,,,0,EuropaCorp,20 ans d'écart,2013
Julia Roberts,60000000,,2017-04-05,431955,0,Animation,Etats-Unis,,,0,Sony Pictures,Les Schtroumpfs et le village perdu,2017
"Chris Pine, Benedict Cumberbatch, Simon Pegg",185000000,,2013-06-12,433073,1,Science Fiction,Etats-Unis,J.J. Abrams,J.J. Abrams,0,Paramount,Star Trek Into Darkness,2013
"Patrick Bruel, Sophie Marceau",10670501,,2014-10-01,431620,0,Comédie,France,,Tonie Marshall,0,Warner Bros.,Tu veux ou tu veux pas,2014
"Dany Boon, Steve Carell, Jim Carrey, Jonah Hill, Seth Rogen",85000000,,2008-04-02,433603,0,Animation,Etats-Unis,,,0,20th Century Fox,Horton,2008
Patrick Timsit,9473614,,2006-10-25,430753,0,Animation,France,,Michel Ocelot,0,Diaphana,Azur et Asmar,2006
"Michelle Pfeiffer, Danny DeVito, Michael Keaton, Christopher Walken",80000000,Danny Elfman,1992-07-15,431247,1,Comicbook,Etats-Unis,,Tim Burton,0,Warner Bros.,"Batman, le défi",1992
"José Garcia, Oliver Gourmet, Michel Serrault",16026815,,2007-01-24,420262,0,Thriller,France,,Régis Wargnier,0,Gaumont Sony,Pars vite et reviens tard,2007
"Danny Glover, Gene Hackman, Jennifer Lopez, Sylvester Stallone, Sharon Stone, Dan Aykroyd, Christopher Walken",60000000,,1998-11-11,421717,0,Animation,Etats-Unis,,,0,UIP,Fourmiz,1998
"Jennifer Love Hewitt, Jack Black",24000000,,1999-01-13,419740,1,Horreur,Etats-Unis,Neal H. Moritz,,0,Columbia,Souviens-toi… l'été dernier 2,1999
"Brendan Gleeson, Hugh Grant",50000000,,2017-12-06,420344,0,Film familial,Grande-Bretagne,,,0,Studiocanal,Paddington 2,2017
"Richard Gere, Bruce Willis, Jack Black",60000000,,1998-01-28,420487,0,Aventure - Action,Etats-Unis,,Michaël CatonJones,1,UFD,Le Chacal,1998
"Chris Pine, Bradley Cooper, Hugh Grant",150000000,,2023-04-12,420168,0,Fantasy,Etats-Unis,,,0,Paramount,Donjons & Dragons : L'Honneur des voleurs,2023
"Leonardo DiCaprio, Jennifer Connelly",100000000,James Newton Howard,2007-01-31,419722,0,Thriller,Etats-Unis,,Edward Zwick,0,Warner Bros.,Blood Diamond,2007
Justin Timberlake,95000000,,2023-10-18,419824,1,Animation,Etats-Unis,,,0,Universal,Les Trolls 3,2023
"Emily Blunt, Joseph Gordon-Levitt, Bruce Willis, Jeff Daniels, Paul Dano",30000000,,2012-10-31,424568,0,Science Fiction,Etats-Unis,,Rian Johnson,0,SND,Looper,2012
"Jonathan Cohen, Pio Marmaï, Mathieu Amalric",897814,,2023-10-18,424007,0,Comédie,France,,. Nakache & Toledano,0,Gaumont,Une année difficile,2023
"Ben Stiller, Kristen Wiig, Sean Penn",90000000,,2014-01-01,427049,0,Comédie,Etats-Unis,,,0,20th Century Fox,La Vie rêvée de Walter Mitty,2014
"Julie Depardieu, Jean-Baptiste Lucien",6300000,,2019-08-07,425378,1,Comédie,France,,,0,UGC Distribution,C'est quoi cette mamie?!,2019
"Eric Bana, Daniel Craig, Mathieu Amalric, Yvan Attal, Mathieu Kassovitz, Geoffrey Rush",75000000,John Williams,2006-01-25,425873,0,Thriller,Etats-Unis,Steven Spielberg,Steven Spielberg,0,UIP,Munich,2006
"Dany Boon, André Dussollier, Isabelle Huppert, Fabrice Luchini",0,,2023-03-08,427391,0,Comédie dramatique,France,,François Ozon,0,Gaumont,Mon Crime,2023
Gérard Depardieu,120000000,,2012-12-19,426112,0,Aventure - Action,Etats-Unis,,Ang Lee,0,20th Century Fox,L'Odyssée de Pi,2012
"Adam Sandler, Steve Buscemi, Virginie Efira, Kevin James",85000000,,2013-02-13,427257,1,Animation,Etats-Unis,Adam Sandler,,0,Sony Pictures,Hôtel Transylvanie,2013
"Natalie Portman, Julia Roberts, Jude Law, Clive Owen",27000000,,2005-01-19,425266,0,Drame,Etats-Unis,,Mike Nichols,0,Gaumont Sony,Closer - Entre adultes consentants,2005
"Dany Boon, Charlotte Gainsbourg, Kad Merad",0,,2023-04-19,423667,0,Comédie,France,,Dany Boon,0,Pathé,La Vie pour de vrai,2023
"Jean Dujardin, Gérard Jugnot",11997009,,2005-09-28,425020,0,Comédie,France,,,0,SND,Il ne faut jurer de rien,2005
"Matthew Broderick, Jennifer Garner, Mila Kunis",90000000,,2019-04-03,422524,0,Animation,Etats-Unis,,,0,Paramount,Le Parc des merveilles,2019
"Emily Blunt, Tom Cruise, Bill Paxton, Brendan Gleeson",178000000,,2014-06-04,425198,0,Science Fiction,Etats-Unis,,Doug Liman,0,Warner Bros.,Edge of Tomorrow,2014
"Ryan Reynolds, Angela Basset, Tim Robbins, Geoffrey Rush",200000000,James Newton Howard,2011-08-10,423226,0,Comicbook,Etats-Unis,,Martin Campbell,0,Warner Bros.,Green Lantern,2011
Yun-Fat Chow,45000000,,2007-03-14,427400,0,Aventure - Action,Chine,,Zhang Yimou,0,SND,La Cité interdite,2007
"Rowan Atkinson, John Malkovich",35000000,,2003-07-23,428078,1,Comédie,Grande-Bretagne,,,0,Mars Distribution,Johnny English,2003
"Jackie Chan, Chris Tucker",35000000,,1999-01-27,428156,1,Aventure - Action,Etats-Unis,,Brett Ratner,0,Metropolitan,Rush Hour,1999
"Chloë Grace Moretz, Liev Schreiber",38000000,,2016-01-27,428597,0,Science Fiction,Etats-Unis,,,0,Sony Pictures,La 5ème vague,2016
"Samuel Le Bihan, Lambert Wilson, José Garcia, Lorant Deutsch",1912895,,2000-06-14,428488,1,Comédie,France,,Fabien Onteniente,0,Bac Films,Jet Set,2000
Jean Reno,23932524,,2005-04-20,429165,0,Thriller,France,,,0,Gaumont Sony,L'Empire des loups,2005
"Liam Neeson, Owen Wilson, Catherine Zeta Jones",80000000,Jerry Goldsmith,1999-10-27,430531,0,Horreur,Etats-Unis,Steven Spielberg,Jan De Bont,1,UIP,Hantise,1999
"Bérénice Bejo, Vincent Elbaz, Roschdy Zem",7990000,,2018-10-17,429132,0,Comédie dramatique,France,,,1,Mars Distribution,Le Jeu,2018
"Brad Pitt, Tommy Lee Jones, Liv Tyler",87500000,,2019-09-18,434069,0,Science Fiction,Etats-Unis,,James Gray,0,20th Century Fox,Ad Astra,2019
"Bruce Willis, Benicio Del Toro, Jessica Alba, Clive Owen, Mickey Rourke, Josh Hartnett, Elijah Wood",40000000,,2005-06-01,430479,1,Comicbook,Etats-Unis,,Robert Rodriguez,0,Pan-Européenne,Sin City,2005
Nicole Kidman,17000000,,2001-12-26,434397,0,Thriller,Etats-Unis,Paula Wagner,,0,Bac Films,Les Autres,2001
Christophe Lambert,53000000,,1995-10-25,434879,0,Aventure - Action,Etats-Unis,,Paul W.S. Anderson,0,Metropolitan,Mortal Kombat,1995
"Bill Murray, Danny DeVito",80000000,James Newton Howard,1997-02-05,435703,0,Film familial,Etats-Unis,,,0,Warner Bros.,Space Jam,1997
"Dwayne Johnson, Channing Tatum, Bruce Willis",130000000,,2013-03-27,437058,1,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,,0,Paramount,G.I. Joe : Conspiration,2013
"Mathilde Seigner, Michel Serrault",3840000,,2001-09-05,436861,0,Comédie,France,,,0,Mars Distribution,Une hirondelle a fait le printemps,2001
"Clovis Cornillac, Gérard Jugnot, Kad Merad, Pierre Richard",28836885,,2008-09-24,438976,0,Comédie,France,Jacques Perrin,Christophe Barratier,0,Pathé,Faubourg 36,2008
Hugh Jackman,80000000,Danny Elfman,2011-10-19,438587,0,Science Fiction,Etats-Unis,Steven Spielberg,Shawn Levy,0,Walt Disney Pictures,Real Steel,2011
"Daniel Day-Lewis, Sally Field, Joseph Gordon-Levitt, Tommy Lee Jones, Adam Driver",65000000,John Williams,2013-01-30,437768,0,Drame,Etats-Unis,Steven Spielberg,Steven Spielberg,0,20th Century Fox,Lincoln,2013
Mel Gibson,50000000,,1999-03-31,438862,0,Aventure - Action,Etats-Unis,,,1,Warner Bros.,Payback,1999
"Viola Davis, Jeremy Irons, Emma Thompson",60000000,,2013-02-27,438226,0,Fantasy,Etats-Unis,,Richard LaGravenese,0,SND,Sublimes créatures,2013
"Guillaume Canet, Cécile De France, Samuel Le Bihan, Paul Newman, Owen Wilson, Michael Keaton",70000000,,2006-06-14,438793,1,Animation,Etats-Unis,,John Lasseter,0,Walt Disney Pictures,Cars,2006
"Romain Duris, Marina Foïs, Niels Arestrup, Catherine Deneuve",9825916,,2010-11-03,454568,0,Thriller,France,Pierre-Ange Le Pogam,Eric Lartigau,0,EuropaCorp,L'Homme qui voulait vivre sa vie,2010
Jean Dujardin,0,,2023-03-22,438142,0,Drame,France,,,0,Apollo Films,Sur les chemins noirs,2023
"Dany Boon, Elie Semoun",38000000,,2010-08-11,453251,0,Animation,Belgique,,,0,Studiocanal,Le Voyage extraordinaire de Samy,2010
"Christian Bale, Liam Neeson, Michael Caine, Morgan Freeman, Cillian Murphy, Gary Oldman",150000000,Hans Zimmer,2005-06-15,452777,1,Comicbook,Etats-Unis,,Christopher Nolan,0,Warner Bros.,Batman Begins,2005
Ron Perlman,195000000,,2023-06-07,451052,1,Science Fiction,Etats-Unis,Steven Spielberg,,0,Paramount,Transformers: Rise Of The Beasts,2023
Zac Efron,20000000,,2009-04-22,452343,0,Comédie,Etats-Unis,,,0,Metropolitan,17 ans encore,2009
"Harrison Ford, Daniel Craig, Paul Dano, Sam Rockwell",163000000,,2011-08-24,453467,0,Science Fiction,Etats-Unis,Steven Spielberg,Jon Favreau,0,Paramount,Cowboys & envahisseurs,2011
Sean Connery,78000000,,2003-10-01,453205,0,Aventure - Action,Etats-Unis,,,0,UFD,La Ligue des gentlemen extraordinaires,2003
"Jason Statham, François Berléand",24584460,,2005-08-03,440512,1,Aventure - Action,France,Luc Besson,Louis Leterrier,0,EuropaCorp,Le Transporteur 2,2005
"Angelina Jolie, John Malkovich",55000000,,2008-11-12,452651,0,Thriller,Etats-Unis,Brian Grazer,Clint Eastwood,0,Universal,L'Echange,2008
"Justin Timberlake, Cillian Murphy",40000000,,2011-11-23,441450,0,Science Fiction,Etats-Unis,,Andrew Niccol,0,20th Century Fox,Time Out,2011
"George Clooney, Holly Hunter, John Goodman",26000000,,2000-08-30,442253,0,Comédie,Etats-Unis,,Joel Coen,0,Bac Films,O'Brother,2000
"Tom Holland, Will Smith",100000000,,2019-12-25,442565,0,Animation,Etats-Unis,,,0,20th Century Fox,Les Incognitos,2019
"Mel Gibson, Heath Ledger",80000000,John Williams,2000-07-12,442823,0,Aventure - Action,Etats-Unis,Dean Devlin,Roland Emmerich,0,Columbia,The Patriot - Le Chemin de la liberté,2000
"George Clooney, Frances McDormand, John Malkovich, Brad Pitt",37000000,,2008-12-10,444259,0,Comédie,Etats-Unis,,Joel Coen,0,Studiocanal,Burn After Reading,2008
Noomi Rapace,13000000,,2009-05-13,444618,1,Thriller,Suède,,,1,UGC Distribution,"Millenium, le film",2009
"Chris Evans, Tommy Lee Jones, Samuel L. Jackson",140000000,Alan Silvestri,2011-08-17,444480,1,Comicbook,Etats-Unis,Kevin Feige,Joe Johnston,0,Paramount,Captain America,2011
"Jennifer Lopez, Jon Voight, Ice Cube, Owen Wilson",52500000,,1997-06-25,443422,0,Aventure - Action,Etats-Unis,,,0,Columbia,"Anaconda, le Prédateur",1997
"Shia LaBeouf, Jeff Bridges, Pierre Richard",120000000,,2007-10-24,444083,0,Animation,Etats-Unis,,,0,Sony Pictures,Les Rois de la glisse,2007
"Dany Boon, Vincent Lacoste, Karin Viard, Ramzy Bedia",8361365,,2015-10-28,443169,0,Comédie,France,,,0,Mars Distribution,Lolo,2015
"Kristin Scott Thomas, Romain Duris, Eva Green",18070000,,2004-10-13,444610,0,Aventure - Action,France,,JeanPaul Salomé,0,SND,Arsène Lupin,2004
"Bérénice Bejo, Jean Dujardin, John Goodman",13473753,,2011-10-12,443269,0,Comédie dramatique,France,,Michel Hazanavicius,0,Warner Bros.,The Artist,2011
"Harrison Ford, Anne Heche",70000000,,1998-08-26,443256,0,Romance,Etats-Unis,,Ivan Reitman,0,GBVI,"Six jours, sept nuits",1998
"Benoît Poelvoorde, Audrey Tautou, Emmanuelle Devos",19430740,Alexandre Desplat,2009-04-22,443370,0,Drame,France,,Anne Fontaine,0,Warner Bros.,Coco avant Chanel,2009
"Michael Douglas, Demi Moore",41000000,Ennio Morricone,1995-02-08,446488,0,Drame,Etats-Unis,,Barry Levinson,0,Warner Bros.,Harcèlement,1995
"Nicolas Cage, Steve Buscemi, John Cusack, John Malkovich",75000000,,1997-08-20,445465,0,Aventure - Action,Etats-Unis,Jerry Brukheimer,Simon West,0,GBVI,Les Ailes de l'enfer,1997
Daniel Auteuil,11130936,,2008-03-12,448334,0,Thriller,France,,Olivier Marchal,0,Gaumont,MR-73,2008
Arnold Schwarzenegger,185000000,,2019-10-23,449453,1,Science Fiction,Etats-Unis,,,0,20th Century Fox,Terminator: Dark Fate,2019
"Vin Diesel, Toni Collette, Ice Cube, Samuel L. Jackson",80000000,Brian Tyler,2017-01-18,450091,1,Aventure - Action,Etats-Unis,Vin Diesel,D.J. Caruso,0,Paramount,xXx : Reactivated,2017
"Johnny Depp, Anne Hathaway, Sacha Baron Cohen, Helena Bonham Carter, Alan Rickman",170000000,Danny Elfman,2016-06-01,455543,0,Fantasy,Etats-Unis,,,0,Walt Disney Pictures,Alice de l'autre côté du miroir,2016
"Jean-Baptiste Lucien, Zabou Breitman, Vincent Elbaz",5904179,,2017-01-18,455096,0,Comédie,France,,JeanBaptiste Lucien,0,UGC Distribution,Il a déjà tes yeux,2017
"Nicole Kidman, Ewan McGregor",50000000,,2001-10-03,446712,0,Musical,Etats-Unis,,Baz Luhrmann,0,UFD,Moulin Rouge,2001
"Lambert Wilson, Pierre Niney, Audrey Tautou",20862762,Alexandre Desplat,2016-10-12,445363,0,Aventure - Action,France,,,0,Wild Bunch,L'Odyssée,2016
"Nathalie Baye, Benoît Magimel",7400000,,2003-02-19,445798,0,Thriller,France,,Claude Chabrol,0,MK2 Diffusion,La Fleur du mal,2003
Dwayne Johnson,100000000,,2014-08-27,447389,0,Péplum,Etats-Unis,,Brett Ratner,0,Paramount,Hercule (2014),2014
"François Civil, Mathieu Kassovitz, Reda Kateb, Omar Sy",20000000,,2019-02-20,448755,0,Drame,France,Alain Attal,,0,Pathé,Le Chant du loup,2019
"Michael Keaton, Robert De Niro, Chris Tucker, Samuel L. Jackson, Bridget Fonda",12000000,,1998-04-01,473410,0,Drame,Etats-Unis,,Quentin Tarantino,0,Bac Films,Jackie Brown,1998
"Robert De Niro, Ben Stiller, Owen Wilson, Jessica Alba, Kevin Hart, Dustin Hoffman",100000000,,2010-12-22,471220,1,Comédie,Etats-Unis,,Paul Weitz,0,Paramount,Mon beau-père et nous,2010
"Anthony Hopkins, Helena Bonham Carter",0,,2024-02-21,456390,0,Drame,Grande-Bretagne,,,0,SND,Une vie (2024),2024
"Will Ferrell, Morgan Freeman, Jonah Hill, Liam Neeson, Chris Pratt, Channing Tatum",60000000,,2014-02-19,472708,0,Animation,Etats-Unis,,,0,Warner Bros.,La Grande Aventure Lego,2014
Milla Jovovich,45000000,,2004-10-06,459152,1,Aventure - Action,Etats-Unis,,,0,Metropolitan,Resident Evil: Apocalypse,2004
"Bérénice Bejo, François Damiens, Omar Sy",22671167,Howard Shore,2020-02-12,457031,0,Film familial,France,,Michel Hazanavicius,0,Pathé,Le Prince Oublié,2020
"Patrick Bruel, Cécile De France, Ludivine Sagnier, Mathieu Amalric, Julie Depardieu, Laurent Lafitte",10972547,,2007-10-03,458730,0,Drame,France,,Claude Miller,0,UGC Distribution,Un secret,2007
"Mel Gibson, Julia Roberts",75000000,,1997-08-20,456461,0,Aventure - Action,Etats-Unis,Joel Silver,Richard Donner,0,Warner Bros.,Complots,1997
Denise Richards,95000000,,1998-01-21,459531,0,Science Fiction,Etats-Unis,,Paul Verhoeven,0,GBVI,Starship Troopers,1998
Michael B. Jordan,12000000,,2012-02-22,458842,0,Fantasy,Etats-Unis,,,0,20th Century Fox,Chronicle,2012
"François Cluzet, Patrick Timsit",0,,2020-10-21,458929,0,Film familial,France,,Nicolas Vanier,0,SND,Poly,2020
"Adam Sandler, Steve Buscemi, Kevin James",80000000,,2015-10-07,459772,1,Animation,Etats-Unis,Adam Sandler,,0,Sony Pictures,Hotel Transylvanie 2,2015
Omar Sy,12100000,Alexandre Desplat,2023-01-04,456751,0,Drame,France,,,0,Gaumont,Tirailleurs,2023
Dwayne Johnson,110000000,,2015-05-27,471962,0,Catastrophe,Etats-Unis,,,0,Warner Bros.,San Andreas,2015
"Robert De Niro, Tommy Lee Jones, Michelle Pfeiffer",28373701,,2013-10-23,471021,0,Aventure - Action,France,Luc Besson,Luc Besson,0,EuropaCorp,Malavita,2013
Guillaume Canet,5370000,,2019-09-25,471679,0,Drame,France,,,0,Diaphana,Au nom de la terre,2019
"Nicolas Cage, Meg Ryan",55000000,,1998-06-24,460016,0,Romance,Etats-Unis,,Brad Silberling,1,Warner Bros.,La Cité des anges,1998
"Ralph Fiennes, Jennifer Lopez",55000000,Alan Silvestri,2003-03-12,463509,0,Romance,Etats-Unis,,,0,Columbia,Coup de foudre à Manhattan,2003
"Channing Tatum, Joseph Gordon-Levitt, Dennis Quaid, Marlon Wayans, Brendan Fraser",175000000,Alan Silvestri,2009-08-05,463111,1,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Stephen Sommers,0,Paramount,G.I. Joe - Le réveil du Cobra,2009
"Marion Cotillard, Brad Pitt, Camille Cottin",85000000,Alan Silvestri,2016-11-23,463630,0,Thriller,Etats-Unis,,Robert Zemeckis,0,Paramount,Alliés,2016
"José Garcia, Michael Youn, Jérôme Commandeur, Franck Gastambide",16002042,,2013-02-20,464280,0,Comédie,France,,,0,Gaumont,Vive la France,2013
"Tom Cruise, Val Kilmer, Tim Robbins, Meg Ryan",15000000,,1986-09-17,463027,1,Aventure - Action,Etats-Unis,Jerry Brukheimer,Tony Scott,0,UIP,Top Gun,1986
"Julia Roberts, Drew Barrymore, Natalie Portman, Edward Norton",20000000,,1997-02-12,462471,0,Comédie,Etats-Unis,,Woody Allen,0,Bac Films,Tout le monde dit I Love You,1997
"Robert Downey Jr, Jake Gyllenhaal, Mark Ruffalo, Gary Oldman",85000000,,2007-05-17,462343,0,Thriller,Etats-Unis,,David Fincher,0,Warner Bros.,Zodiac,2007
"Alain Chabat, Sandrine Kiberlain, Patrick Bruel",8245979,,2013-04-17,462231,0,Comédie,France,,,0,Gaumont,Les Gamins,2013
"Halle Berry, Robert Downey Jr, Penelope Cruz",40000000,,2004-01-07,462828,0,Thriller,Etats-Unis,Joel Silver,Mathieu Kassovitz,0,Columbia,Gothika,2004
"Jennifer Aniston, Ben Stiller, Philip Seymour Hoffman, Kevin Hart, Alec Baldwin",42000000,,2004-03-10,461735,0,Romance,Etats-Unis,,,0,UIP,Polly et moi,2004
Diane Kruger,22890000,,2003-11-19,460777,0,Aventure - Action,France,Pierre-Ange Le Pogam,,0,EuropaCorp,Michel Vaillant,2003
Gérard Lanvin,18680216,,2011-11-30,460207,0,Thriller,France,,Olivier Marchal,0,Gaumont,Les Lyonnais,2011
"Robin Williams, Kirsten Dunst",65000000,James Horner,1996-02-14,461307,0,Film familial,Etats-Unis,,Joe Johnston,1,Columbia,Jumanji,1996
"John Travolta, Nicolas Cage",80000000,,1997-09-10,470941,0,Aventure - Action,Etats-Unis,,John Woo,0,GBVI,Volte/Face,1997
"Sean Connery, Richard Gere",75000000,Jerry Goldsmith,1995-08-16,464781,0,Aventure - Action,Etats-Unis,,Jerry Zucker,0,Columbia,Lancelot,1995
Sarah Michelle Gellar,25000000,,2004-04-07,465406,1,Film familial,Etats-Unis,,Raja Gosnell,0,Warner Bros.,Scooby-Doo 2: Les Monstres se déchaînent,2004
"Nicolas Cage, Ethan Hawke, Jared Leto",50000000,,2006-01-04,467953,0,Aventure - Action,Etats-Unis,,Andrew Niccol,0,SND,Lord of War,2006
"Ryan Gosling, Bryan Cranston, Ron Perlman",15000000,,2011-10-05,467609,0,Aventure - Action,Etats-Unis,,,0,Le Pacte,Drive,2011
Isabelle Carré,9806336,,2007-12-12,466488,0,Film familial,France,,Luc Jacquet,0,Walt Disney Pictures,Le Renard et l'enfant,2007
"Robert De Niro, Kevin Bacon, Dustin Hoffman, Minnie Driver, Brad Pitt",44000000,John Williams,1996-10-30,464884,0,Drame,Etats-Unis,,Barry Levinson,0,Polygram,Sleepers,1996
Lambert Wilson,3994174,,2010-09-08,467950,0,Drame,France,,Xavier Beauvois,0,Mars Distribution,Des hommes et des Dieux,2010
"Tea Leoni, Morgan Freeman, Robert Duvall, Elijah Wood",75000000,James Horner,1998-05-27,464802,0,Science Fiction,Etats-Unis,Steven Spielberg,Mimi Leder,0,UIP,Deep Impact,1998
"Tom Cruise, Russell Crowe",125000000,Brian Tyler,2017-06-14,474305,0,Aventure - Action,Etats-Unis,,,0,Universal,La Momie (2017),2017
"Nicolas Cage, Rose Byrne",50000000,,2009-04-01,465607,0,Science Fiction,Etats-Unis,,Alex Proyas,0,SND,Prédictions,2009
Courteney Cox,35000000,Brian Tyler,2023-03-08,464821,1,Horreur,Etats-Unis,,,0,Paramount,Scream VI,2023
"Tom Hanks, Omar Sy",75000000,Hans Zimmer,2016-11-09,464722,1,Thriller,Etats-Unis,Brian Grazer,Ron Howard,0,Sony Pictures,Inferno,2016
"Matt Damon, Heath Ledger, Monica Bellucci",88000000,,2005-10-05,506944,0,Fantasy,Grande-Bretagne,,Terry Gilliam,0,Metropolitan,Les Frères Grimm,2005
Harrison Ford,18000000,John Williams,1980-08-20,474578,1,Fantasy,Etats-Unis,George Lucas,,0,20th Century Fox,L'Empire contre-attaque,1980
"Jodie Foster, Jared Leto, Kristen Stewart, Forest Whitaker",48000000,Howard Shore,2002-04-24,475014,0,Aventure - Action,Etats-Unis,,David Fincher,0,Columbia,Panic Room,2002
"Bruce Willis, John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Christopher Walken, Steve Buscemi",8000000,,1994-10-26,474930,0,Drame,Etats-Unis,,Quentin Tarantino,0,Bac Films,Pulp Fiction,1994
"Michael Douglas, Benicio Del Toro, Catherine Zeta Jones, Don Cheadle, Dennis Quaid, Salma Hayek, Viola Davis",50000000,,2001-03-07,477351,0,Drame,Etats-Unis,,Steven Soderbergh,0,Bac Films,Traffic,2001
