id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
8595,les saveurs du palais,catherine frot,8525530.0,-1,2012-09-19,2013-09-20,95,316810,0,comédie,france, Tous publics ,PG,-1,-1,15387,325,wild bunch
8596,les schtroumpfs 2,"christina ricci, brendan gleeson",71017800.0,-1,2013-07-31,2013-07-31,105,606418,1,film familial,etats-unis, Tous publics ,PG,-1,raja gosnell,17548389,680,sony pictures
8597,les schtroumpfs et le village perdu,julia roberts,60000000.0,-1,2017-04-05,2017-04-07,94,431955,0,animation,etats-unis, Tous publics ,PG,-1,-1,13210449,589,sony pictures
8598,les seigneurs,"gad elmaleh, ramzy bedia, franck dubosc, josé garcia, omar sy, jean reno",20900200.0,-1,2012-09-26,-1,97,1088676,0,comédie,france, Tous publics ,-1,-1,olivier dahan,-1,608,warner bros.
8599,les seigneurs de dogtown,"heath ledger, johnny knoxville, jeremy renner",25000000.0,-1,2005-07-20,2005-06-03,107,36373,0,drame,etats-unis, ,PG,-1,-1,5623373,-1,gaumont sony
8600,les seigneurs de la guerre,jet li,40000000.0,-1,2009-01-28,2010-04-02,110,55828,0,aventure - action,chine, Tous publics ,R,-1,-1,10073,74,arp selection
8601,les sentiers de la perdition,"tom hanks, paul newman, jude law, daniel craig",80000000.0,thomas newman,2002-09-11,2002-07-12,125,320872,0,drame,etats-unis, Tous publics ,R,-1,sam mendes,22079481,418,ufd
8602,les simpsons,tom hanks,75000000.0,hans zimmer,2007-07-25,2007-07-27,100,1420883,0,animation,etats-unis, Tous publics ,PG,-1,-1,74036787,716,20th century fox
8603,les souvenirs,"michel blanc, jeanpaul rouve",5342740.0,-1,2015-01-14,-1,96,338176,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,322,ugc distribution
8604,les stagiaires,"vince vaughn, owen wilson, rose byrne, will ferrell, john goodman",58000000.0,-1,2013-06-26,2013-06-07,119,154859,0,comédie,etats-unis, Tous publics ,PG,-1,shawn levy,17325307,293,20th century fox
8605,les suffragettes,"helena bonham carter, brendan gleeson, meryl streep",14000000.0,alexandre desplat,2015-11-18,2015-10-23,106,58277,0,drame,grande-bretagne, Tous publics ,PG,-1,-1,76224,155,pathé
8606,les survivants,ethan hawke,32000000.0,james newton howard,1993-04-21,1993-01-15,127,124377,0,aventure - action,etats-unis, Tous publics ,R,kathleen kennedy,-1,8624292,147,uip
8607,les sœurs fâchées,"françois berléand, catherine frot, isabelle huppert",5320000.0,-1,2004-12-22,-1,93,365125,0,comédie,france, Tous publics ,-1,-1,-1,-1,340,pan-européenne
8608,les temps qui changent,"gérard depardieu, catherine deneuve",5310000.0,-1,2004-12-15,2006-07-14,90,163021,0,drame,france, ,-1,-1,andré téchiné,31702,310,gémini films
8609,les traducteurs,"lambert wilson, sara giraudeau",9770000.0,-1,2020-01-29,-1,105,121867,0,thriller,france, ,-1,alain attal,-1,-1,348,mars distribution
8610,les trois mousquetaires (2011),"orlando bloom, luke evans, milla jovovich, mads mikkelsen, christoph waltz",58477200.0,-1,2011-10-12,2011-10-21,110,220403,0,aventure - action,etats-unis, Tous publics ,PG,-1,paul w.s. anderson,8674452,460,ugc distribution
8611,les trois mousquetaires: d'artagnan,"vincent cassel, françois civil, romain duris, eva green, pio marmaï",30000000.0,-1,2023-04-05,-1,121,1007159,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,732,pathé
8612,les trois mousquetaires: milady,"vincent cassel, françois civil, romain duris, eva green, pio marmaï",2576310.0,-1,2023-12-13,-1,115,711192,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,724,pathé
8613,"les trois frères, le retour","didier bourdon, bernard campan, pascal legitimus",9684790.0,-1,2014-02-12,-1,106,1112863,0,comédie,france, Tous publics ,-1,-1,-1,-1,701,wild bunch
8614,les trois mousquetaires,"charlie sheen, kiefer sutherland, chris o'donnell",35000000.0,-1,1994-02-02,1993-11-12,105,166475,0,film familial,etats-unis, Tous publics ,PG,-1,-1,10621992,225,gbvi
8615,les trois prochains jours,"russell crowe, liam neeson",30000000.0,danny elfman,2010-12-08,2010-11-19,122,107543,0,thriller,etats-unis, Tous publics ,PG,-1,-1,6452779,224,metropolitan
8616,les trolls,justin timberlake,125000000.0,-1,2016-10-19,2016-11-04,93,976227,1,animation,etats-unis, Tous publics ,PG,-1,-1,46581142,611,20th century fox
8617,les trolls 2 - tournée mondiale,"sam rockwell, justin timberlake",90000000.0,-1,2020-10-14,-1,94,419574,1,animation,etats-unis, Tous publics ,-1,-1,-1,-1,637,universal
8618,les trolls 3,justin timberlake,95000000.0,-1,2023-10-18,2023-11-17,91,419824,1,animation,etats-unis, Tous publics ,PG,-1,-1,30002525,692,universal
8619,les tuche,"jeanpaul rouve, jérôme commandeur, kad merad, omar sy",10943200.0,-1,2011-07-01,-1,95,354177,1,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,429,pathé
8620,les tuche 2 - le rêve américain,jeanpaul rouve,15190600.0,-1,2016-02-03,-1,94,1502557,1,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,603,pathé
8621,"les tuche 3 : liberté, égalité, fraternituche",jeanpaul rouve,13090000.0,-1,2018-01-31,-1,92,2201007,1,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,756,pathé
8622,les tuche 4,"michel blanc, jeanpaul rouve, françois berléand",16970000.0,-1,2021-12-08,-1,101,852098,1,comédie,france, Tous publics ,-1,-1,olivier baroux,-1,921,pathé
8623,les témoins,christina ricci,-1.0,-1,2004-07-14,-1,96,19089,0,thriller,etats-unis, ,-1,-1,-1,-1,-1,swift
8624,les témoins (2007),"michel blanc, emmanuelle béart, julie depardieu",6800000.0,-1,2007-03-07,2008-02-01,115,132701,0,drame,france, Tous publics ,-1,-1,andré téchiné,14800,169,ugc distribution
8625,les vacances de ducobu,elie semoun,10805500.0,-1,2012-04-25,-1,94,532593,1,film familial,france, Tous publics ,-1,-1,phlippe de chauveron,-1,587,ugc distribution
8626,les vacances de mr. bean,"rowan atkinson, willem dafoe, jean rochefort",20000000.0,-1,2007-04-18,2007-08-24,89,383904,1,comédie,grande-bretagne, Tous publics ,G,-1,-1,9889780,498,studiocanal
8627,les vacances du petit nicolas,"valérie lemercier, kad merad, françois damiens, françoisxavier demaison",24476000.0,-1,2014-07-09,-1,97,887210,0,film familial,france, Tous publics ,-1,-1,laurent tirard,-1,660,wild bunch
8628,les valeurs de la famille addams,"christina ricci, christopher lloyd",-1.0,-1,1993-12-22,1993-11-19,95,278199,1,comédie,etats-unis, Tous publics ,PG,-1,barry sonnenfeld,14117545,286,uip
8629,les vestiges du jour,"anthony hopkins, emma thompson, hugh grant",15000000.0,-1,1994-02-23,1993-11-05,134,210750,0,drame,grande-bretagne, Tous publics ,PG,-1,james ivory,1528982,109,columbia
8630,les veuves,"viola davis, robert duvall, colin farrell, liam neeson",42000000.0,hans zimmer,2018-11-28,2018-11-16,128,210256,0,thriller,etats-unis, ,R,-1,-1,12361307,270,20th century fox
8631,les virtuoses,ewan mcgregor,-1.0,-1,1997-06-25,1997-05-23,107,63503,0,comédie,grande-bretagne, Tous publics ,-1,-1,-1,-1,45,diaphana
8632,les visiteurs,"christian clavier, valérie lemercier, jean reno",9500000.0,-1,1993-01-27,1996-07-12,105,518997,1,comédie,france, Tous publics ,R,-1,jean-marie poiré,24792,223,gbvi
8633,les visiteurs 3 : la révolution,"christian clavier, jean reno, franck dubosc, sylvie testud, karin viard, lorant deutsch",24754600.0,-1,2016-04-06,-1,110,1150047,1,comédie,france, Tous publics ,-1,-1,jean-marie poiré,-1,727,gaumont
8634,les visiteurs ii - les couloirs du temps,"jean reno, christian clavier",23000000.0,-1,1998-02-11,1998-03-27,118,2655916,1,comédie,france, Tous publics ,-1,-1,jean-marie poiré,-1,600,gbvi
8635,les visiteurs en amérique,"christian clavier, jean reno",53520000.0,-1,2001-04-11,2001-04-06,95,558531,0,comédie,france, Tous publics ,PG,-1,jean-marie poiré,2272489,531,gbvi
8636,les voies du destin,"colin firth, nicole kidman",26000000.0,-1,2014-06-11,2014-05-23,107,36282,0,drame,australie, Tous publics ,R,-1,-1,551943,164,metropolitan
8637,les voyages de gulliver,"jack black, emily blunt, jason segel",112000000.0,-1,2011-02-23,2010-12-25,85,303203,0,film familial,etats-unis, Tous publics ,PG,-1,-1,6307691,485,20th century fox
8638,les vétos,clovis cornillac,6500000.0,-1,2020-01-01,-1,92,271498,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,466,ugc distribution
8639,les winners,paul giamatti,-1.0,-1,2011-08-31,2011-03-18,106,7534,0,comédie,etats-unis, Tous publics ,R,-1,-1,150362,-1,20th century fox
8640,les yeux jaunes des crocodiles,"emmanuelle béart, julie depardieu, patrick bruel",10549400.0,-1,2014-04-09,-1,122,232112,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,394,wild bunch
8641,"les dents, pipi et au lit",louise bourgoin,4200000.0,-1,2018-03-28,-1,105,214219,0,comédie,france, Tous publics ,-1,-1,-1,-1,306,snd
8642,les âmes vagabondes,diane kruger,44000000.0,-1,2013-04-17,2013-03-29,124,219775,0,science fiction,etats-unis, Tous publics ,PG,-1,andrew niccol,10600112,517,metropolitan
8643,les âmes perdues,winona ryder,28000000.0,-1,2001-01-10,2000-10-13,95,105093,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,7954766,163,metropolitan
8644,leçons de séduction,"jeff bridges, pierce brosnan",42000000.0,-1,1997-01-15,1996-11-15,126,136882,0,romance,etats-unis, Tous publics ,PG,-1,-1,12210868,151,columbia
8645,licorice pizza,"bradley cooper, sean penn, john c. reilly",40000000.0,-1,2022-01-05,2021-12-24,133,116871,0,comédie dramatique,etats-unis, ,R,-1,paul thomas anderson,1911827,184,universal
8646,life (2015),robert pattinson,-1.0,-1,2015-09-09,2015-12-04,112,31580,0,drame,etats-unis, Tous publics ,R,-1,-1,-1,91,arp selection
8647,life - origine inconnue,"jake gyllenhaal, ryan reynolds",58000000.0,-1,2017-04-19,2017-03-24,103,222132,0,science fiction,etats-unis, Moins de 12 ans ,R,-1,-1,12501936,280,sony pictures
8648,life during wartime,charlotte rampling,4500000.0,-1,2010-04-28,2010-07-23,98,22187,0,comédie dramatique,etats-unis, Tous publics ,-1,-1,todd solondz,30507,31,le pacte
8649,light of my life,casey affleck,-1.0,-1,2020-08-12,2019-08-09,119,56109,0,science fiction,etats-unis, Tous publics ,R,-1,-1,9358,343,condor distribution
8650,limitless,"bradley cooper, robert de niro",27000000.0,-1,2011-06-08,2011-03-18,105,340043,0,thriller,etats-unis, Tous publics ,PG,-1,-1,18907302,306,gaumont
8651,lincoln,"daniel daylewis, sally field, joseph gordonlevitt, tommy lee jones, adam driver",65000000.0,john williams,2013-01-30,2012-11-16,145,437768,0,drame,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,21049406,312,20th century fox
8652,lion,"rooney mara, dev patel, nicole kidman",12000000.0,-1,2017-02-22,2017-01-06,129,454909,0,drame,etats-unis, Tous publics ,PG,-1,-1,2073433,315,snd
8653,lions et agneaux,"tom cruise, robert redford, meryl streep, andrew garfield",35000000.0,-1,2007-11-21,2007-11-09,88,189810,0,drame,etats-unis, Tous publics ,R,-1,robert redford,6702434,390,20th century fox
8654,little boy,"kevin james, emily watson",-1.0,-1,2017-05-10,2015-04-24,106,9951,0,drame,etats-unis, Tous publics ,PG,-1,-1,2750356,-1,saje distribution
8655,little buddha,"keanu reeves, bridget fonda",-1.0,-1,1993-12-01,1994-05-27,135,308659,0,drame,etats-unis, Tous publics ,PG,-1,bernardo bertolucci,873983,190,amlf
8656,little children,"jennifer connelly, kate winslet",14000000.0,thomas newman,2007-01-24,2006-10-06,130,70380,0,drame,etats-unis, Tous publics ,R,-1,-1,97953,141,metropolitan
8657,little miss sunshine,"steve carell, paul dano, greg kinnear, toni collette, bryan cranston",8000000.0,-1,2006-09-06,2006-08-18,101,101183,0,comédie,etats-unis, ,R,-1,-1,5610845,72,20th century fox
8658,little nicky,"adam sandler, harvey keitel, reese witherspoon, patricia arquette",80000000.0,-1,2000-11-22,2000-11-10,90,37961,0,comédie,etats-unis, Tous publics ,PG,adam sandler,-1,16063904,-1,-
8659,locke,"tom hardy, tom holland",-1.0,-1,2014-07-23,2014-04-25,85,5019,0,thriller,grande-bretagne, Tous publics ,-1,-1,-1,89200,-1,metropolitan
8660,lockout,guy pearce,20000000.0,-1,2012-04-18,2012-04-13,110,285441,0,science fiction,etats-unis, Tous publics ,PG,luc besson,-1,6231836,342,europacorp
8661,logan,hugh jackman,97000000.0,-1,2017-03-01,2017-03-03,135,932601,0,comicbook,etats-unis, Moins de 12 ans ,R,-1,james mangold,88411916,578,20th century fox
8662,logan lucky,"adam driver, channing tatum, daniel craig, hilary swank",29000000.0,-1,2017-10-25,2017-08-18,119,85199,0,comédie,etats-unis, Tous publics ,PG,-1,steven soderbergh,7600036,202,arp selection
8663,loin de la foule déchaînée,matthias schoenaerts,-1.0,-1,2015-06-03,2015-05-22,119,51025,0,drame,grande-bretagne, Tous publics ,PG,-1,-1,2287234,109,20th century fox
8664,loin de la terre brûlée,"kim basinger, jennifer lawrence, charlize theron",20000000.0,hans zimmer,2009-03-11,2009-09-18,108,46691,0,drame,etats-unis, Tous publics ,R,-1,-1,58749,97,wild bunch
8665,loin des hommes,"reda kateb, viggo mortensen",5321580.0,-1,2015-01-14,2015-05-01,110,46337,0,drame,france, ,-1,-1,-1,-1,94,pathé
8666,loin du paradis,"dennis quaid, julianne moore, viola davis",13500000.0,-1,2003-03-12,2002-11-08,107,113907,0,drame,etats-unis, ,PG,-1,todd haynes,902667,-1,arp selection
8667,lola pater,fanny ardant,2497800.0,-1,2017-08-09,-1,95,46456,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,82,arp selection
8668,lola et ses frères,"josé garcia, jeanpaul rouve, ludivine sagnier, ramzy bedia",5970000.0,-1,2018-11-28,-1,105,177780,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,311,ugc distribution
8669,lolita,jeremy irons,58000000.0,ennio morricone,1998-01-14,1998-07-24,137,101032,0,drame,etats-unis, Moins de 12 ans ,R,-1,adrian lyne,19492,162,amlf
8670,lolo,"dany boon, vincent lacoste, karin viard, ramzy bedia",8361360.0,-1,2015-10-28,2016-03-11,99,443169,0,comédie,france, Tous publics ,-1,-1,-1,4242,506,mars distribution
8671,london boulevard,"colin farrell, keira knightley",-1.0,-1,2011-06-08,2011-11-11,102,84041,0,thriller,etats-unis, Tous publics ,R,-1,-1,3431,130,metropolitan
8672,london river,roschdy zem,16888.0,-1,2009-09-23,-1,88,8304,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,tadrart films
8673,lone ranger,"johnny depp, helena bonham carter",215000000.0,hans zimmer,2013-08-07,2013-07-03,135,544062,0,western,etats-unis, Tous publics ,PG,jerry brukheimer,gore verbinski,29210849,714,walt disney pictures
8674,looking for richard,"alec baldwin, al pacino, winona ryder, kevin spacey, kevin kline",-1.0,howard shore,1997-01-29,1996-10-11,118,20951,0,documentaire,etats-unis, ,-1,-1,-1,190123,9,ufd
8675,looper,"emily blunt, joseph gordonlevitt, bruce willis, jeff daniels, paul dano",30000000.0,-1,2012-10-31,2012-09-28,118,424568,0,science fiction,etats-unis, Tous publics ,R,-1,rian johnson,20801522,359,snd
8676,lord of war,"nicolas cage, ethan hawke, jared leto",50000000.0,-1,2006-01-04,2005-09-16,122,467953,0,aventure - action,etats-unis, ,R,-1,andrew niccol,9390144,329,snd
8677,los angeles 2013,"steve buscemi, kurt russell",50000000.0,-1,1996-11-13,1996-08-09,101,158831,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,john carpenter,8912557,243,uip
8678,lost in la mancha,"johnny depp, jean rochefort, vanessa paradis, jeff bridges",-1.0,-1,2003-07-16,2003-01-31,89,36064,0,documentaire,grande-bretagne, Tous publics ,-1,-1,-1,63303,46,haut et court
8679,lost river,"reda kateb, eva mendes",-1.0,-1,2015-04-08,2015-04-10,95,69744,0,thriller,etats-unis, Tous publics ,R,-1,-1,20828,79,le pacte
8680,lost in translation,"anna faris, scarlett johansson, bill murray",4000000.0,-1,2004-01-07,2003-10-03,102,227258,0,comédie,etats-unis, Tous publics ,R,-1,sofia coppola,4163333,130,pathé
8681,louise-michel,"yolande moreau, albert dupontel, mathieu kassovitz, benoît poelvoorde",2026150.0,-1,2008-12-24,-1,90,112158,0,comédie,france, Tous publics ,-1,-1,-1,-1,-1,ad vitam
8682,lourdes,"léa seydoux, sylvie testud",2000000.0,-1,2011-07-27,-1,99,20256,0,drame,france, Tous publics ,-1,-1,-1,-1,27,sophie dulac
8683,love & friendship,kate beckinsale,3000000.0,-1,2016-06-22,2016-06-03,92,48913,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,2146666,67,sophie dulac
8684,love & game,queen latifah,-1.0,-1,2011-05-11,2010-05-14,111,1805,0,romance,etats-unis, Tous publics ,PG,-1,-1,8284989,-1,20th century fox
8685,"love & mercy, la véritable histoire de brian wilson des beach boys","john cusack, paul dano, paul giamatti",-1.0,-1,2015-07-01,2015-06-19,122,40730,0,musical,etats-unis, Tous publics ,PG,-1,-1,1695000,135,arp selection
8686,love & autres drogues,"jake gyllenhaal, anne hathaway",30000000.0,james newton howard,2010-12-29,2010-11-24,112,277687,0,comédie dramatique,etats-unis, Tous publics ,R,-1,edward zwick,9739161,280,20th century fox
8687,love (et ses petits désastres),"orlando bloom, gwyneth paltrow",10570000.0,-1,2007-04-25,-1,90,77338,0,comédie,france, Tous publics ,-1,luc besson,-1,-1,150,europacorp
8688,love actually,"hugh grant, liam neeson, colin firth, keira knightley, alan rickman, emma thompson, rowan atkinson, ",50400000.0,-1,2003-12-03,2003-11-07,130,290429,0,romance,grande-bretagne, Tous publics ,R,-1,richard curtis,6886080,344,mars distribution
8689,love gourou,"jessica alba, mike myers, justin timberlake",62000000.0,-1,2008-09-17,2008-06-20,88,9415,0,comédie,etats-unis, Tous publics ,PG,-1,-1,13907130,-1,paramount
8690,love song,"scarlett johansson, john travolta",-1.0,-1,2006-09-13,2004-12-29,119,20416,0,drame,etats-unis, ,R,-1,-1,28243,-1,snd
8691,love and bruises,tahar rahim,-1.0,-1,2011-11-02,-1,105,8330,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,-1,wild bunch
8692,love is all you need,pierce brosnan,5500000.0,-1,2012-12-19,2013-05-03,115,11368,0,romance,danemark, Tous publics ,-1,-1,-1,36746,-1,films du losange
8693,"love, simon",jennifer garner,17000000.0,-1,2018-06-27,2018-03-16,109,93548,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,11756244,232,20th century fox
8694,lovelace,"sharon stone, james franco",10000000.0,-1,2014-01-08,2013-08-09,93,3000,0,drame,etats-unis, ,R,-1,-1,184536,-1,-
8695,lovely bones,"mark wahlberg, rachel weisz, susan sarandon",65000000.0,-1,2010-02-10,2010-01-15,139,176065,0,drame,etats-unis, Tous publics ,PG,-1,peter jackson,17005133,301,paramount
8696,"lucas, fourmi malgré lui","nicolas cage, alexandra lamy, julia roberts, meryl streep",50000000.0,-1,2006-08-09,2006-07-28,82,153606,0,animation,etats-unis, Tous publics ,PG,-1,-1,8432465,410,warner bros.
8697,lucky,alban ivanov,-1.0,-1,2017-12-13,2017-09-29,88,15371,0,drame,etats-unis, Tous publics ,-1,-1,-1,43293,-1,kmbo
8698,lucky girl,chris pine,28000000.0,-1,2006-10-18,2006-05-12,103,6052,0,romance,etats-unis, ,PG,-1,-1,5692285,-1,20th century fox
8699,lucky you,"eric bana, drew barrymore, robert duvall, robert downey jr",-1.0,-1,2007-05-09,2007-05-04,124,56342,0,drame,etats-unis, Tous publics ,PG,-1,curtis hanson,2710445,188,warner bros.
8700,lucy,"scarlett johansson, morgan freeman",49006300.0,eric serra,2014-08-06,2014-07-25,88,1941424,0,science fiction,france, Tous publics ,R,luc besson,luc besson,43899340,615,europacorp
