titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
utopia,josé garcia,3 458,,01/09/2004,00/00/0000,1h 46min,1 396,,thriller,espagne,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,floris films
v pour vendetta,natalie portman,50 000 000 $,,19/04/2006,17/03/2006,2h 12min,302 104,,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,joel silver,,25 642 340 $,336,warner bros.
"va, vis et deviens",roschdy zem,5 327 287 €,,30/03/2005,00/00/0000,2h 20min,67 555,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,96,films du losange
vacances sur ordonnance,"- queen latifah, gérard depardieu",45 000 000 $,,08/03/2006,13/01/2006,1h 52min,316,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,12 806 188 $,,uip
vacances à la grecque,richard dreyfuss,? $,,09/09/2009,05/06/2009,1h 38min,1 494,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 223 161 $,,20th century fox
"vaiana, la légende du bout du monde",dwayne johnson,150 000 000 $,,30/11/2016,23/11/2016,1h 43min,1 073 991,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,ron clements,56 631 401 $,727,walt disney pictures
vaillant pigeon de combat!,"ramzy bedia, eric judor, ewan mcgregor",35 000 000 $,,30/03/2005,19/08/2005,1h 15min,282 510,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,5 914 722 $,657,snd
vaillante,"kenneth branagh, vincent cassel, valérie lemercier, alice pol",? €,,02/02/2022,00/00/0000,1h 33min,298 029,,animation,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,640,snd
vaincre ou mourir,jean-hugues anglade,? €,,25/01/2023,00/00/0000,1h 40min,107 762,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,188,saje distribution
valentines day,"julia roberts, jessica alba, jessica biel, bradley cooper, patrick dempsey, jamie foxx, jennifer garner, anne hathaway, ashton kutcher, - queen latifah",52 000 000 $,,17/02/2010,12/02/2010,1h 57min,635 278,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,gary marshall,56 260 707 $,408,warner bros.
valley of love,"gérard depardieu, isabelle huppert",2 900 626 €,,17/06/2015,25/03/2016,1h 32min,79 429,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> strand <br> </div>,,guillaume nicloux,9 849 $,191,le pacte
valérian et la cité des mille planètes,"alain chabat, ethan hawke, clive owen, mathieu kassovitz, john goodman",197 471 676 €,alexandre desplat,26/07/2017,21/07/2017,2h 12min,1 640 681,,science fiction,france,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,luc besson,luc besson,17 007 624 $,970,europacorp
vampire academy,gabriel byrne,30 000 000 $,,05/03/2014,07/02/2014,1h 45min,47 296,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,3 921 742 $,140,metropolitan
van helsing,"kate beckinsale, hugh jackman",160 000 000 $,alan silvestri,05/05/2004,07/05/2004,2h 10min,774 565,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,stephen sommers,51 748 040 $,746,uip
vanilla sky,"tom cruise, cameron diaz, penelope cruz, kurt russell",75 000 000 $,,23/01/2002,14/12/2001,2h 15min,603 725,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,paula wagner,cameron crowe,25 015 518 $,597,uip
vanity fair: la foire aux vanités,"reese witherspoon, jonathan rhys meyers, robert pattinson, gabriel byrne",23 000 000 $,,04/05/2005,01/09/2004,2h 22min,8 164,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,4 833 900 $,,uip
vatel,"gérard depardieu, uma thurman",30 300 000 €,ennio morricone,10/05/2000,25/12/2000,1h 57min,177 552,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,roland joffe,8 591 $,-,gbvi
vengeance secrète,"jeremy irons, charlotte rampling, forest whitaker",106 441,,15/08/2001,00/00/0000,1h 32min,75 134,,thriller,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,182,cinevia
venise nest pas en italie,"valérie bonneton, benoît poelvoorde",6 790 000 €,,29/05/2019,00/00/0000,1h 35min,192 777,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,377,studiocanal
venom (2018),"tom hardy, woody harrelson",100 000 000 $,,10/10/2018,05/10/2018,1h 52min,941 871,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,80 255 756 $,703,sony pictures
venom - let there be carnage,"tom hardy, woody harrelson",110 000 000 $,,20/10/2021,01/10/2021,1h 30min,676 090,franchise,comicbook,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,90 033 210 $,717,sony pictures
vent de folie,"ben affleck, sandra bullock",40 000 000 $,,28/07/1999,19/03/1999,1h 46min,170 276,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,13 510 728 $,466,uip
veronica guerin,"cate blanchett, colin farrell",17 000 000 $,,01/10/2003,17/10/2003,1h 38min,24 450,,thriller,etats-unis,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,jerry brukheimer,joel schumacher,611 276 $,,-
vers le sud,charlotte rampling,5 000 000 €,,25/01/2006,03/02/2006,1h 47min,48 171,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,1 200 $,93,haut et court
vers un avenir radieux,mathieu amalric,? €,,28/06/2023,00/00/0000,1h 36min,91 786,,comédie dramatique,italie,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,nanni moretti,,245,le pacte
vertical limit,"bill paxton, chris odonnell",75 000 000 $,james newton howard,21/02/2001,08/12/2000,2h 05min,554 437,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,martin campbell,15 507 845 $,602,columbia
very bad things,"cameron diaz, christian slater",30 000 000 $,,17/02/1999,27/11/1998,1h 40min,256 549,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,peter berg,3 245 853 $,206,snd
very bad trip,"bradley cooper, zach galifianakis, heather graham",35 000 000 $,,24/06/2009,05/06/2009,1h 36min,402 973,franchise,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,todd phillips,44 979 319 $,251,warner bros.
very bad trip 2,"bradley cooper, zach galifianakis, paul giamatti",80 000 000 $,,25/05/2011,26/05/2011,1h 42min,802 166,franchise,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,todd phillips,85 946 294 $,443,warner bros.
very bad trip 3,"bradley cooper, zach galifianakis, melissa mccarthy, john goodman, heather graham",103 000 000 $,,29/05/2013,23/05/2013,1h 40min,944 983,franchise,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,todd phillips,41 671 198 $,557,warner bros.
very bad cops,"will ferrell, mark wahlberg, dwayne johnson, anne heche, samuel l. jackson, michael keaton, eva mendes",100 000 000 $,,27/10/2010,06/08/2010,1h 47min,319 447,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,35 543 162 $,200,sony pictures
vice,"amy adams, christian bale, steve carell, sam rockwell, bill pullman",60 000 000 $,,13/02/2019,25/12/2018,2h 12min,124 104,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,brad pitt,,7 768 371 $,174,mars distribution
vice versa,"diane lane, mélanie laurent, gilles lellouche, pierre niney",175 000 000 $,,17/06/2015,19/06/2015,1h 34min,787 437,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,john lasseter,,90 440 272 $,745,walt disney pictures
vicky cristina barcelona,"javier bardem, penelope cruz, scarlett johansson",15 000 000 $,,08/10/2008,15/08/2008,1h 36min,565 395,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,woody allen,3 755 575 $,412,warner bros.
victoria (2016),"virginie efira, vincent lacoste, melvil poupaud, laure calamy",3 990 000 €,,14/09/2016,00/00/0000,1h 36min,260 326,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,237,le pacte
victoria : les jeunes années dune reine,emily blunt,35 000 000 $,,22/07/2009,18/12/2009,1h 44min,61 648,,drame,grande-bretagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,160 069 $,181,metropolitan
vidocq,"gérard depardieu, andré dussollier, guillaume canet",1 881 086,,19/09/2001,00/00/0000,1h 40min,853 930,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,655,ufd
villa amalia,"jean-hugues anglade, isabelle huppert",4 119 152 €,,08/04/2009,00/00/0000,1h 34min,115 777,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,benoît jacquot,,125,europacorp
villa caprice,"niels arestrup, patrick bruel",? €,,02/06/2021,00/00/0000,1h 43min,67 576,,thriller,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,354,bac films
violette,"emmanuelle devos, oliver gourmet, sandrine kiberlain",5 983 824 €,,06/11/2013,00/00/0000,2h 19min,63 335,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,160,diaphana
virgin suicides,"kirsten dunst, josh hartnett, danny devito",9 000 000 $,,27/09/2000,21/04/2000,1h 36min,119 995,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,sofia coppola,349 998 $,66,pathé
virus,jamie lee curtis,75 000 000 $,,17/02/1999,15/01/1999,1h 40min,149 420,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,6 013 640 $,294,ufd
vivarium,jesse eisenberg,? $,,11/03/2020,00/00/0000,1h 37min,15 510,,thriller,islande,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,65,the jokers / les bookmakers
vive la france,"josé garcia, michael youn, jérôme commandeur, franck gastambide",16 002 042 €,,20/02/2013,00/00/0000,1h 38min,464 280,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,477,gaumont
vive les vacances,chris hemsworth,31 000 000 $,,19/08/2015,29/07/2015,1h 57min,135 838,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,14 681 108 $,235,warner bros.
voir du pays,karim leklou,3 500 000 €,,07/09/2016,00/00/0000,1h 42min,18 164,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,diaphana
voisin contre voisin,"danny devito, matthew broderick",? $,,30/05/2007,22/11/2006,1h 35min,8 088,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,12 001 256 $,,20th century fox
voisins du troisième type,"jonah hill, ben stiller, vince vaughn",68 000 000 $,,12/09/2012,27/07/2012,1h 42min,130 825,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,12 750 297 $,300,20th century fox
volcano,"anne heche, tommy lee jones, don cheadle",90 000 000 $,alan silvestri,27/08/1997,25/04/1997,1h 43min,450 126,,catastrophe,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,neal h. moritz,,14 581 740 $,369,ufd
"volt, star malgré lui","richard anconina, gilles lellouche, chloë grace moretz, john travolta",150 000 000 $,,04/02/2009,21/11/2008,1h 36min,727 387,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,john lasseter,,26 223 128 $,687,walt disney pictures
volte/face,"john travolta, nicolas cage",80 000 000 $,,10/09/1997,27/06/1997,2h 19min,470 941,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,john woo,23 387 530 $,410,gbvi
volver,penelope cruz,9 400 000 $,,19/05/2006,03/11/2006,2h 01min,340 937,,comédie,espagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,pedro almodovar,197 703 $,246,pathé
votre majesté,"james franco, natalie portman",49 900 000 $,,07/09/2011,08/04/2011,1h 42min,4 897,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,9 360 020 $,,universal
vous allez rencontrer un bel et sombre inconnu,"josh brolin, naomi watts, antonio banderas, anthony hopkins",13 400 000 $,,06/10/2010,22/09/2010,1h 38min,337 498,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,woody allen,160 103 $,406,warner bros.
