annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
1988,"$28,000,000 (estimated)","Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong","John McTiernan,Roderick Thorp,Jeb Stuart",,John McTiernan,2h 12m,tt0095016,,"Action,Thriller","English,German,Italian,Japanese",943K,United States,R,773,John McTiernan,8.2,Die Hard,
2006,No budget,"Emile Hirsch,Justin Timberlake,Anton Yelchin,Bruce Willis,Matthew Barry,Fernando Vargas,Vincent Kartheiser,Shawn Hatosy,Alex Solowitz,Alec Vigil,Harry Dean Stanton,Frank Cassavetes,Nicole Dubos,Regina Rice,Laura Nativo,Ben Foster,David Thornton,Sharon Stone","Nick Cassavetes,Nick Cassavetes,Stars",,Nick Cassavetes,2h 2m,tt0426883,,"Biography,Crime,Drama",English,108K,"Germany,United States",R,"2,490",Nick Cassavetes,6.9,Alpha Dog,
1989,"$35,000,000 (estimated)","Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle,Billy Dee Williams,Michael Gough,Jack Palance,Jerry Hall,Tracey Walter,Lee Wallace,William Hootkins,Richard Strange,Carl Chase,Mac McDonald,George Lane Cooper,Terence Plummer,Philip Tan","Tim Burton,Writers,Bob Kane",,Tim Burton,2h 6m,tt0096895,,"Action,Adventure","English,French,Spanish",403K,"United States,United Kingdom",PG-13,612,Tim Burton,7.5,Batman,
2019,"$185,000,000 (estimated)","Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,Gabriel Luna,Diego Boneta,Ferran Fernández,Tristán Ulloa,Tomás Álvarez,Tom Hopper,Alicia Borrachero,Enrique Arce,Manuel Pacific,Fraser James,Pedro Rudolphi,Diego Martínez,Kevin Medina,Steven Cree","Tim Miller,Writers,David S. Goyer",,Tim Miller,2h 8m,tt6450804,,"Action,Adventure,Sci-Fi","English,Spanish",193K,"United States,Spain,Hungary,China",R,"1,140",Tim Miller,6.2,Terminator: Dark Fate,
2021,No budget,"Kelly Marie Tran,Awkwafina,Gemma Chan,Izaac Wang,Daniel Dae Kim,Benedict Wong,Jona Xiao,Sandra Oh,Thalia Tran,Lucille Soong,Alan Tudyk,Gordon Ip,Dichen Lachman,Patti Harrison,Jonnie Park,Sung Kang,Sierra Katow,Ross Butler","Directors,Don Hall,Carlos López Estrada",,Directors,1h 47m,tt5109280,,"Animation,Action,Adventure",English,171K,United States,PG,"1,725",Directors,7.3,Raya and the Last Dragon,
2014,"$55,000,000 (estimated)","Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,Haley Bennett,Bill Pullman,Melissa Leo,David Meunier,Johnny Skourtis,Alex Veadov,Vladimir Kulich,E. Roger Mitchell,James Wilcox,Mike O'Dea,Anastasia Mousis Sanidopoulos,Allen Maldonado,Rhet Kidd,Mike Morrell","Antoine Fuqua,Richard Wenk,Michael Sloan",,Antoine Fuqua,2h 12m,tt0455944,,"Action,Crime,Thriller","English,Russian,Spanish,German,Ukrainian",419K,United States,R,283,Antoine Fuqua,7.2,The Equalizer,
1977,"$22,000,000 (estimated)","Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,Ramon Bieri,Peter Capell,Karl John,Friedrich von Ledebur,Chico Martínez,Joe Spinell,Rosario Almontes,Richard Holley,Anne-Marie Deschodt,Jean-Luc Bideau,Jacques François,André Falcon,Gerard Murphy,Desmond Crofton","William Friedkin,Walon Green,Georges Arnaud",,William Friedkin,2h 1m,tt0076740,,"Adventure,Drama,Thriller","English,Spanish,French,German",27K,United States,PG,"1,132",William Friedkin,7.7,Sorcerer,
1996,"$14,500,000 (estimated)","Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,Lupita Ochoa,Pete Postlethwaite,Gloria Silva,Paul Sorvino,Brian Dennehy,Paul Rudd,Vondie Curtis-Hall,Carolyn Valero,Miriam Margolyes,Paco Morayta,Jesse Bradford,M. Emmet Walsh,Margarita Wynne,Zak Orth","Baz Luhrmann,William Shakespeare,Craig Pearce",,Baz Luhrmann,2h,tt0117509,,"Drama,Romance",English,244K,"United States,Mexico,Australia",PG-13,257,Baz Luhrmann,6.7,Romeo + Juliet,
1994,"$45,000,000 (estimated)","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Roger Allers,Rob Minkoff,Writers",,Roger Allers,1h 28m,tt0110357,,"Animation,Adventure,Drama","English,Swahili,Xhosa,Zulu",1.1M,United States,G,412,Roger Allers,8.5,The Lion King,
2001,"$68,000,000 (estimated)","Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell,Jason Lee,Noah Taylor,Timothy Spall,Tilda Swinton,Michael Shannon,Delaina Hlavin,Shalom Harlow,Oona Hart,Ivana Milicevic,Johnny Galecki,Jhaemi Willens,Armand Schultz,Cameron Watson,Robertson Dean","Cameron Crowe,Alejandro Amenábar,Mateo Gil",,Cameron Crowe,2h 16m,tt0259711,,"Fantasy,Mystery,Romance","English,Spanish",285K,"United States,Spain",R,"1,564",Cameron Crowe,6.9,Vanilla Sky,
2012,"$44,500,000 (estimated)","Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,Victor Garber,Tate Donovan,Clea DuVall,Scoot McNairy,Rory Cochrane,Christopher Denham,Kerry Bishé,Kyle Chandler,Chris Messina,Zeljko Ivanek,Titus Welliver,Keith Szarabajka,Bob Gunton,Richard Kind","Ben Affleck,Chris Terrio,Tony Mendez",,Ben Affleck,2h,tt1024648,,"Biography,Drama,History","English,Persian,German,Arabic",638K,"United Kingdom,United States",R,"1,360",Ben Affleck,7.7,Argo,
2007,"£26,000,000 (estimated)","Cillian Murphy,Rose Byrne,Chris Evans,Cliff Curtis,Chipo Chung,Michelle Yeoh,Hiroyuki Sanada,Benedict Wong,Troy Garity,Mark Strong,Paloma Baeza,Archie Macdonald,Sylvie Macdonald,Kevin Hudson","Danny Boyle,Alex Garland,Stars",,Danny Boyle,1h 47m,tt0448134,,"Sci-Fi,Thriller",English,267K,"United Kingdom,United States",R,690,Danny Boyle,7.2,Sunshine,
2018,"$59,000,000 (estimated)","Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,Corey Stoll,Patrick Fugit,Christopher Abbott,Ciarán Hinds,Olivia Hamilton,Pablo Schreiber,Shea Whigham,Lukas Haas,Ethan Embry,Brian d'Arcy James,Cory Michael Smith,Kris Rey,Gavin Warren,Luke Winters","Damien Chazelle,Josh Singer,James R. Hansen",,Damien Chazelle,2h 21m,tt1213641,,"Biography,Drama,History",English,202K,"United States,Japan,China",PG-13,"1,947",Damien Chazelle,7.3,First Man,
2000,"$75,000,000 (estimated)","Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard,Eamonn Walker,Leslie Stefanson,Johnny Hiram Jamison,Michaelia Carroll,Bostin Christopher,Elizabeth Lawrence,Davis Duffield,Laura Regan,Chance Kelly,Michael Kelly,Firdous Bamji,Johanna Day,James Handy","M. Night Shyamalan,M. Night Shyamalan,Stars",,M. Night Shyamalan,1h 46m,tt0217869,,"Drama,Mystery,Sci-Fi",English,440K,United States,PG-13,217,M. Night Shyamalan,7.3,Unbreakable,
1988,"$28,000,000 (estimated)","Melanie Griffith,Harrison Ford,Sigourney Weaver,Alec Baldwin,Joan Cusack,Philip Bosco,Nora Dunn,Oliver Platt,James Lally,Kevin Spacey,Robert Easton,Olympia Dukakis,Amy Aquino,Jeffrey Nordling,Elizabeth Whitcraft,Maggie Wagner,Lou DiMaggio,David Duchovny","Mike Nichols,Kevin Wade,Stars",,Mike Nichols,1h 53m,tt0096463,,"Comedy,Drama,Romance",English,62K,United States,R,"1,971",Mike Nichols,6.8,Working Girl,
2021,"$150,000,000 (estimated)","LeBron James,Don Cheadle,Cedric Joe,Khris Davis,Sonequa Martin-Green,Ceyair J Wright,Harper Leigh Alexander,Xosha Roquemore,Stephen Kankole,Jalyn Hall,Wood Harris,Jordan Thomas,Sue Bird,Anthony Davis,Draymond Green,Damian Lillard,Klay Thompson,Nneka Ogwumike","Malcolm D. Lee,Writers,Leo Benvenuti",,Malcolm D. Lee,1h 55m,tt3554046,,"Animation,Adventure,Comedy",English,80K,United States,PG,"1,242",Malcolm D. Lee,4.5,Space Jam: A New Legacy,
2006,"$82,500,000 (estimated)","Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler,Julie Kavner,Sean Astin,Joseph Castanon,Jonah Hill,Jake Hoffman,Tatum McCann,Lorraine Nicholson,Katie Cassidy,Cameron Monaghan,Jennifer Coolidge,Rachel Dratch,Sophie Monk,Michelle Lombardo","Frank Coraci,Steve Koren,Mark O'Keefe",,Frank Coraci,1h 47m,tt0389860,,"Comedy,Drama,Fantasy","English,Spanish,Japanese",356K,United States,PG-13,"1,584",Frank Coraci,6.4,Click,
1987,"$27,000,000 (estimated)","Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto,Jim Brown,Jesse Ventura,Erland van Lidth,Marvin J. McIntyre,Gus Rethwisch,Professor Toru Tanaka,Mick Fleetwood,Dweezil Zappa,Richard Dawson,Karen Leigh Hopkins,Sven-Ole Thorsen,Edward Bunker,Bryan Kestner,Anthony Pena,Kurt Fuller","Paul Michael Glaser,Stephen King,Steven E. de Souza",,Paul Michael Glaser,1h 41m,tt0093894,,"Action,Sci-Fi,Thriller","English,Italian,Japanese",167K,United States,R,"1,408",Paul Michael Glaser,6.6,The Running Man,
2013,"$58,000,000 (estimated)","Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi,Max Minghella,Josh Brener,Dylan O'Brien,Tiya Sircar,Tobit Raphael Capati,Josh Gad,Jessica Szohr,Rob Riggle,Eric André,Harvey Guillén,Gary Anthony Williams,Bruno Amato,JoAnna Garcia Swisher,Anna Enger Ritch","Shawn Levy,Writers,Vince Vaughn",,Shawn Levy,1h 59m,tt2234155,,Comedy,"English,Tagalog,Cantonese,Mandarin,Spanish",215K,United States,PG-13,"2,403",Shawn Levy,6.3,The Internship,
1996,"$75,000,000 (estimated)","Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Judd Hirsch,Robert Loggia,Randy Quaid,Margaret Colin,James Rebhorn,Harvey Fierstein,Adam Baldwin,Brent Spiner,James Duval,Vivica A. Fox,Lisa Jakub,Ross Bagley,Mae Whitman,Bill Smitrovich","Roland Emmerich,Dean Devlin,Roland Emmerich",,Roland Emmerich,2h 25m,tt0116629,,"Action,Adventure,Sci-Fi",English,604K,United States,PG-13,827,Roland Emmerich,7.0,Independence Day,
2022,"$90,000,000 (estimated)","Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand,Michael Rouse,Alaa Safi,Orlando Seale,Charlie Anson,Danny Hughes,Sam James Page,James Schofield,George Jaques,Jonah Rzeskiewicz,Eleanor de Rohan,Susannah Fielding,Adam Garcia,Rick Warden,Noel White","Kenneth Branagh,Michael Green,Agatha Christie",,Kenneth Branagh,2h 7m,tt7657566,,"Crime,Drama,Mystery","English,French,German",188K,"United States,United Kingdom",PG-13,650,Kenneth Branagh,6.3,Death on the Nile,
2022,"$35,000,000 (estimated)","Ewan McGregor,David Bradley,Gregory Mann,Burn Gorman,Ron Perlman,John Turturro,Finn Wolfhard,Cate Blanchett,Tim Blake Nelson,Christoph Waltz,Tilda Swinton,Tom Kenny,Alfie Tempest,Anthea Greco,Francesca Fanti,Sandro Carotti,Rio Mangini,Benjamin Valic","Guillermo del Toro,Mark Gustafson,Writers",,Guillermo del Toro,1h 57m,tt1488589,,"Animation,Adventure,Comedy","English,Italian",113K,"United States,Mexico,France,Australia",PG,"1,972",Guillermo del Toro,7.6,Guillermo del Toro's Pinocchio,
1999,"$100,000,000 (estimated)","Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,Casper Van Dien,Jeffrey Jones,Richard Griffiths,Ian McDiarmid,Michael Gough,Christopher Walken,Marc Pickering,Lisa Marie,Steven Waddington,Claire Skinner,Christopher Lee,Alun Armstrong,Mark Spalding,Jessica Oyelowo","Tim Burton,Writers,Washington Irving",,Tim Burton,1h 45m,tt0162661,,"Fantasy,Horror,Mystery","English,Latin",383K,"United States,Germany,United Kingdom",R,"1,467",Tim Burton,7.3,Sleepy Hollow,
2007,"$30,000,000 (estimated)","Josh Hartnett,Melissa George,Danny Huston,Ben Foster,Mark Boone Junior,Mark Rendall,Amber Sainsbury,Manu Bennett,Megan Franich,Joel Tobeck,Elizabeth Hawthorne,Nathaniel Lees,Craig Hall,Chic Littlewood,Peter Feeney,Min Windle,Camille Keenan,Jack Walley","David Slade,Writers,Steve Niles",,David Slade,1h 53m,tt0389722,,"Action,Horror,Thriller",English,189K,"United States,New Zealand",R,"2,172",David Slade,6.6,30 Days of Night,
2023,"$21,000,000 (estimated)","Caleb Landry Jones,Jojo T. Gibbs,Christopher Denham,Clemens Schick,John Charles Aguilar,Grace Palma,Iris Bry,Marisa Berenson,Lincoln Powell,Alexander Settineri,Michael Garza,Bianca Melgar,C.C. DeNeira,Joe Sheridan,Emeric Bernard-Jones,Kyran Peet,Cameron Alexander,Jérémy Finet","Luc Besson,Luc Besson,Stars",,Luc Besson,1h 53m,tt17009348,,"Crime,Drama,Thriller","English,Spanish",9.7K,France,R,218,Luc Besson,6.7,DogMan,
1981,No budget,"Isabelle Adjani,Sam Neill,Margit Carstensen,Heinz Bennent,Johanna Hofer,Carl Duering,Shaun Lawton,Michael Hogben,Maximilian Rüthlein,Thomas Frey,Leslie Malton,Gerd Neubert,Kerstin Wohlfahrt,Ilse Bahrs,Karin Mumm,Herbert Chwoika,Barbara Stanek,Ilse Trautschold","Andrzej Zulawski,Writers,Andrzej Zulawski",,Andrzej Zulawski,2h 4m,tt0082933,,"Drama,Horror","English,French,German",42K,"France,West Germany",R,410,Andrzej Zulawski,7.3,Possession,
2019,"$125,000,000 (estimated)","Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Awkwafina,Nick Jonas,Alex Wolff,Morgan Turner,Madison Iseman,Ser'Darius Blain,Danny DeVito,Danny Glover,Rhys Darby,Colin Hanks,Rory McCann,Marin Hinkle,Vince Pisani,Dorothy Steel","Jake Kasdan,Writers,Jake Kasdan",,Jake Kasdan,2h 3m,tt7975244,,"Action,Adventure,Comedy",English,282K,"United States,India,Australia,New Zealand,Thailand,Canada,South Korea,China,Netherlands",PG-13,628,Jake Kasdan,6.7,Jumanji: The Next Level,
2016,"$30,000,000 (estimated)","Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland,Edward Ashley,Angus Macfadyen,Ian McDiarmid,Clive Francis,Pedro Coello,Matthew Sunderland,Johann Myers,Aleksandar Jovanovic,Elena Solovey,Bobby Smalldridge,Tom Mulheron,Daniel Huttlestone,Nathaniel Bates Fisher,Murray Melvin","James Gray,James Gray,David Grann",,James Gray,2h 21m,tt1212428,,"Adventure,Biography,Drama","English,Portuguese,Tupi,Spanish,German",99K,United States,PG-13,"2,303",James Gray,6.6,The Lost City of Z,
2023,No budget,"Florence Pugh,Morgan Freeman,Celeste O'Connor,Molly Shannon,Chinaza Uche,Zoe Lister-Jones,Nichelle Hines,Toby Onwumere,Ignacio Diaz-Silverio,Oli Green,Alex Wolff,Brian Rojas,Ryann Redmond,Sydney Morton,Mike Menendez,Chip Hamilton,Drew Gehling,Dudney Joseph Jr.","Zach Braff,Zach Braff,Stars",,Zach Braff,2h 8m,tt14153080,,Drama,English,22K,"United States,Canada",R,"2,047",Zach Braff,7.1,A Good Person,
2018,"$94,000,000 (estimated)","Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,Andrian Mazive,Milton Schorr,Hannah John-Kamen,Peter Waison,Samuel Mak,Sky Yang,Civic Chung,Josef Altin","Roar Uthaug,Writers,Geneva Robertson-Dworet",,Roar Uthaug,1h 59m,tt1365519,,"Action,Adventure,Fantasy","English,Cantonese,Hindi",227K,"United Kingdom,United States",PG-13,873,Roar Uthaug,6.3,Tomb Raider,
2014,"$5,000,000 (estimated)","Dan Stevens,Sheila Kelley,Maika Monroe,Joel David Moore,Brendan Meyer,Leland Orser,Lance Reddick,Tabatha Shaun,Chase Williamson,Steve Brown,Brenden Wedner,Alex Knight,Ethan Embry,Nancy Jeris,Matthew Page,Katie Anne Mitchell,Frank Bond,Mike Miller","Adam Wingard,Simon Barrett,Stars",,Adam Wingard,1h 40m,tt2980592,,"Action,Mystery,Thriller",English,107K,"United States,United Kingdom",R,255,Adam Wingard,6.7,The Guest,
2019,"$170,000,000 (estimated)","Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein,Jackie Earle Haley,Keean Johnson,Jorge Lendeborg Jr.,Lana Condor,Idara Victor,Jeff Fahey,Eiza González,Derek Mears,Leonard Wu,Racer Rodriguez,Marko Zaror,Rick Yune,Hugo Perez","Robert Rodriguez,James Cameron,Laeta Kalogridis",,Robert Rodriguez,2h 2m,tt0437086,,"Action,Adventure,Sci-Fi","English,Spanish",293K,"Japan,Canada,United States",PG-13,790,Robert Rodriguez,7.3,Alita: Battle Angel,
1996,"$75,000,000 (estimated)","Sean Connery,Nicolas Cage,Ed Harris,John Spencer,David Morse,William Forsythe,Michael Biehn,Vanessa Marcil,John C. McGinley,Gregory Sporleder,Tony Todd,Bokeem Woodbine,Jim Maniaci,Greg Collins,Brendan Kelly,Steve Harris,Danny Nucci,Claire Forlani","Michael Bay,Writers,David Weisberg",,Michael Bay,2h 16m,tt0117500,,"Action,Adventure,Thriller",English,357K,United States,R,"1,156",Michael Bay,7.4,The Rock,
2006,"$45,000,000 (estimated)","Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Willem Dafoe,Chiwetel Ejiofor,Carlos Andrés Gómez,Kim Director,James Ransone,Bernie Rachelle,Peter Gerety,Victor Colicchio,Cassandra Freeman,Peter Frechette,Gerry Vichi,Waris Ahluwalia,Rafael Osorio,Rodney 'Bear' Jackson","Spike Lee,Russell Gewirtz,Stars",,Spike Lee,2h 9m,tt0454848,,"Crime,Drama,Mystery","English,Albanian,Spanish,Polish",397K,United States,R,516,Spike Lee,7.6,Inside Man,
1995,"$32,000,000 (estimated)","Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,Tobin Bell,Roberts Blossom,Kevin Conway,Keith David,Lance Henriksen,Pat Hingle,Gary Sinise,Mark Boone Junior,Olivia Burnette,Fay Masterson,Raynor Scheine,Woody Strode,Jerry Swindall,Scott Spiegel","Sam Raimi,Simon Moore,Stars",,Sam Raimi,1h 48m,tt0114214,,"Action,Drama,Romance","English,Spanish",103K,"United States,Japan",R,"2,374",Sam Raimi,6.5,The Quick and the Dead,
1991,No budget,"Christina Applegate,Joanna Cassidy,John Getz,Josh Charles,Keith Coogan,Concetta Tomei,David Duchovny,Kimmy Robertson,Jayne Brook,Eda Reiss Merin,Robert Hy Gorman,Danielle Harris,Christopher Pettiet,Chris Claridge,Jeff Bollow,Michael Kopelow,Alejandro Quezada,Wendy Brainard","Stephen Herek,Neil Landau,Tara Ison",,Stephen Herek,1h 42m,tt0101757,,Comedy,English,38K,United States,PG-13,"1,350",Stephen Herek,6.3,Don't Tell Mom the Babysitter's Dead,
2023,No budget,"Chris Pine,Annette Bening,Jennifer Jason Leigh,Danny DeVito,DeWanda Wise,John Ortiz,Ray Wise,Juliet Mills,Hollis W. Chambers,Evan Shafran,Christopher Chen,Scot Coker Free,Armie Hicks Jr.,Laurent Schwaar,Ren Burttet","Chris Pine,Ian Gotler,Chris Pine",,Chris Pine,0,tt18077924,,"Comedy,Mystery",English,127,United States,1h 40m,"2,443",Chris Pine,5.4,Poolman,
2023,No budget,"Hitoshi Omika,Ryô Nishikawa,Ryûji Kosaka,Ayaka Shibutani,Hazuki Kikuchi,Hiroyuki Miura,Yoshinori Miyata,Taijirô Tamura,Yûto Torii","Ryûsuke Hamaguchi,Writers,Ryûsuke Hamaguchi",,Ryûsuke Hamaguchi,0,tt28490044,,Drama,Japanese,1.9K,Japan,1h 46m,"1,077",Ryûsuke Hamaguchi,7.2,Evil Does Not Exist,
2023,No budget,"Jeffrey Wright,Tracee Ellis Ross,John Ortiz,Erika Alexander,Leslie Uggams,Adam Brody,Keith David,Issa Rae,Sterling K. Brown,Myra Lucretia Taylor,Raymond Anthony Thomas,Okieriete Onaodowan,Miriam Shor,Michael Cyril Creighton,Patrick Fischler,Neal Lerner,J.C. MacKenzie,Jenn Harris","Cord Jefferson,Cord Jefferson,Percival Everett",,Cord Jefferson,1h 57m,tt23561236,,"Comedy,Drama",English,70K,United States,R,49,Cord Jefferson,7.6,American Fiction,
1994,"$115,000,000 (estimated)","Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Tia Carrere,Art Malik,Eliza Dushku,Grant Heslov,Marshall Manesh,James Allen,Dieter Rauter,Jane Morris,Katsy Chappell,Crystina Wyler,Ofer Samra,Paul Barselou,Charles A. Tamburro,Jean-Claude Parachini","James Cameron,Writers,James Cameron",,James Cameron,2h 21m,tt0111503,,"Action,Comedy,Thriller","English,French,Arabic,German",280K,United States,R,603,James Cameron,7.3,True Lies,
1988,"$5,000,000 (estimated)","Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice","Giuseppe Tornatore,Writers,Giuseppe Tornatore",,Giuseppe Tornatore,2h 54m,tt0095765,,"Drama,Romance",Italian,282K,"Italy,France",PG,"1,726",Giuseppe Tornatore,8.5,Cinema Paradiso,
2021,No budget,"Keri Russell,Jesse Plemons,Jeremy T. Thomas,Graham Greene,Scott Haze,Rory Cochrane,Amy Madigan,Sawyer Jones,Cody Davis,Lyla Marlow,Jesse Downs,Arlo Hajdu,Dorian Kingi,Ken Kramer,Dendrie Taylor,Andy Thompson,Jake T. Roberts,Glynis Davies","Scott Cooper,Writers,Henry Chaisson",,Scott Cooper,1h 39m,tt7740510,,"Drama,Horror,Mystery","English,Ojibwa",44K,"Mexico,United States",R,"1,686",Scott Cooper,5.9,Antlers,
2019,"$11,000,000 (estimated)","Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh,Thomas Whilley,Tori Ellen Ross,Nick Frost,Jack Lowden,Olivia Bernstone,Leah Harvey,Mohammad Amiri,Christine Ozanne,Grace Link,Hannah Dodd,Jack Gouldbourne,Elroy Powell,Hannah Rae,Julia Davis","Stephen Merchant,Stephen Merchant,Stars",,Stephen Merchant,1h 48m,tt6513120,,"Biography,Comedy,Drama",English,87K,"United Kingdom,United States",PG-13,"1,416",Stephen Merchant,7.1,Fighting with My Family,
2018,"$20,000,000 (estimated)","Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells,Ian Ho,Joshua Satine,Glenda Braganza,Kelly McCormack,Aparna Nancherla,Jiah Mavji,Ava LaFramboise,Dustin Milligan,Danielle Bourgon,Gia Sandhu,Lila Yee,Zach Smadu,Andrew Moodie,Sugenja Sri","Paul Feig,Darcey Bell,Jessica Sharzer",,Paul Feig,1h 57m,tt7040874,,"Comedy,Crime,Mystery",English,162K,"Canada,United States",R,326,Paul Feig,6.8,A Simple Favor,
2010,"$80,000,000 (estimated)","Adam Sandler,Salma Hayek,Kevin James,Chris Rock,David Spade,Rob Schneider,Maria Bello,Maya Rudolph,Joyce Van Patten,Ebony Jo-Ann,Di Quon,Steve Buscemi,Colin Quinn,Tim Meadows,Madison Riley,Jamie Chung,Ashley Loren,Jake Goldberg","Dennis Dugan,Adam Sandler,Fred Wolf",,Dennis Dugan,1h 42m,tt1375670,,Comedy,"English,Spanish",275K,United States,PG-13,375,Dennis Dugan,6.0,Grown Ups,
2024,No budget,"Divyendu Sharma,Pratik Gandhi,Avinash Tiwary,Nora Fatehi,Upendra Limaye,Chhaya Kadam,Vipul Deshpande,Umesh Jagtap,Aaryan Prajapati,Jewel Narigara,Yash Bhojwani,Sameer Patlil,Alpana Buch,Sonali Desai,Shiv Narayan,Remo D'Souza,Loanna Aleksandrova,Marcel D'souza","Kunal Kemmu,Kunal Kemmu,Stars",,Kunal Kemmu,0,tt26745657,,"Comedy,Drama",Hindi,27K,India,2h 23m,167,Kunal Kemmu,8.3,Madgaon Express,
