actors,director,image_urls,nationalite,studio,timing,titre,titre_original
"Avec,Alfonso Miguez,Lorena Iglesias,Emilio Buale","De,Alberto Gracía,Par,Alberto Gracía",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,La Parra,
,"De,Toby L.",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,2h 00min,Blur: Live At Wembley Stadium,
"Avec,Adah Sharma,Anangsha Biswas,Shilpa Shukla","De,Sudipto Sen,Vipul Amrutlal Shah,Par,Amarnath Jha",https://fr.web.img6.acsta.net/c_310_420/pictures/24/03/15/08/42/5423009.jpg, Inde,,2h 04min,Bastar: The Naxal Story,
"Avec,Clara Muck Dietrich,Demetrius Hollimon,Jane Hubbell","De,Anna Cornudella Castro,Par,Anna Cornudella Castro,Lluís Sellarès",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/27/09/23/1939911.jpg, Espagne,,1h 30min,The Human Hibernation,
"Avec,Kassandra Lee Diaz,Rich Morrow,DeRon Cash","De,Byron Manuel,Par,Byron Manuel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 33min,Swoon,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,,"
1 nomination
",,Sergio,
"Avec,Kate Dailey,Robert Hollocks,Olaundra Grace","De,Robert Hollocks,Par,Robert Hollocks,Amy Rhinehart Bailey",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Mister Sleep,
,"De,Marina Vroda,Par,Kirill Shuvalov,Marina Vroda",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Ukraine,,,Stepne,
,"De,Bill Condon,Par,Danny Strong",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Guys and Dolls,
"Avec,Susana Abaitua,Ginés García Millán,Adriana Ozores","De,Ángeles González-Sinde,Par,Ángeles González-Sinde",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Espagne,,,El comensal,
"Avec,Ice Cube",,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Cube In My Head,
,"De,John Francis Daley,Jonathan Goldstein (XII),Par,Jonathan Goldstein (XII),John Francis Daley",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Vacation Guide To The Solar System,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,A Prophet Remake,
"Avec,David Arquette,Priyanka Bose,Megan Suri","De,Prarthana Mohan,Par,Prarthana Mohan",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/10/17/19/5055374.jpg, U.S.A.,,1h 35min,The Miseducation of Bindu,
,"De,David Bowers,Par,David A. Goodman",https://fr.web.img6.acsta.net/c_310_420/pictures/18/07/17/11/07/5199866.jpg, U.S.A., Paramount Pictures France ,,Rugrats,
"Avec,Jeremy Piven,Taryn Manning,Bruce Dern","De,Paolo Pilladi,Par,Greg Lingo,Paolo Pilladi",https://fr.web.img6.acsta.net/c_310_420/pictures/21/02/22/10/09/2557671.jpg, U.S.A.,,1h 42min,Last Call,
"Avec,Jenny O'Hara,Annika Marks,Jane Kaczmarek","De,Rich Newey,Par,Annika Marks",https://fr.web.img6.acsta.net/c_310_420/pictures/21/09/13/08/13/2060962.jpg, U.S.A.,,1h 46min,Killing Eleanor,
,"Par,Mikki Daughtry,Tobias Iaconis",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Esther the Wonder Pig,
"Avec,Christian Ramirez","De,Neus Ballús,Par,Neus Ballús,Margarita Melgar",https://fr.web.img3.acsta.net/c_310_420/pictures/21/10/07/15/05/1379955.jpg, Espagne,,1h 25min,The Odd-Job Men,Sis dies corrents
"Avec,Antonio Fortier,Ximena Ayala,Iliana Donatlán","De,Mauricio Calderón Rico,Par,Mauricio Calderón Rico",https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/14/17/01/4778501.jpg, Mexique,,1h 40min,Todos los incendios,
"Avec,David Wristers,Loes Haverkort,Marcel Hensema","De,Rogier Hesp",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Pays-Bas,,1h 30min,Goud,
,"Par,Cat Vasko",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Plastic Woman,
,"De,Jordan Vogt-Roberts",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Monster Movie Detroit Jordan Vogt-Roberts Michael B. Jordan,
,"Par,James Graham",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Ink,
,"De,Sylvie Verheyde,Par,Sylvie Verheyde,William Wayolle",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,1986,
"Avec,Jasmin Tabatabai,Shabnam Tolouei,Avin Manshadi","De,Kaweh Modiri,Par,Kaweh Modiri",https://fr.web.img6.acsta.net/c_310_420/pictures/21/05/28/09/27/4853966.jpg, Pays-Bas,,1h 47min,Mitra,
"Avec,Carlos Portaluppi,Ignacio Rogers,Lorena Vega","De,Martín Kraut,Par,Martín Kraut",https://fr.web.img6.acsta.net/c_310_420/pictures/21/05/12/09/21/3704202.jpg, Argentine,,1h 33min,La Dosis,
"Avec,Christoph Maria Herbst,Christiane Paul,Jürgen Vogel","De,Florian Gallenberger,Par,Florian Gallenberger,Malte Welding",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Allemagne,,1h 45min,"It’s Just A Phase, Honey","Es ist nur eine Phase, Hase"
"Avec,J. Lee,Seth Green,Michael Ealy","De,J. Lee,Par,J. Lee",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,aTypical Wednesday,
"Avec,Ron Perlman,Vanessa Marano,Natasha Henstridge","De,Adam Sherman,Par,Adam Sherman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 46min,This Game’s Called Murder,
"Avec,Camaron Engels,Francesca Noel,David Zayas","De,Carey Williams,Par,Rickie Castaneda,Carey Williams",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 31min,R#J,
"Avec,Rafael Morais,Ana Lopes,Eunice Muñoz","De,Vicente Alves do Ó",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Portugal,,,Amadeo,
"Avec,Kevin Daniels,Brendan Hines,Tatjana Marjanovic","De,Christopher Beyrooty,Connor Martin,Par,Christopher Beyrooty,Connor Martin",https://fr.web.img2.acsta.net/c_310_420/pictures/21/08/30/14/54/0614285.jpg, U.S.A.,,1h 29min,Shelter in Place,
"Avec,Nora-Jane Noone,Martin McCann,Joanne Crawford","De,Cathy Brady,Par,Cathy Brady",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,"
1 nomination
",1h 25min,Wildfire,
"Avec,Saleh Bakri,Ali Süleyman,Sara El Debuch","De,Derviş Zaim,Par,Derviş Zaim",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Turquie,,1h 40min,Flashdrive,Flaşbellek
,"De,Benjamín Naishtat,Par,Benjamín Naishtat",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Argentine,,,Pobres Pibes,
"Avec,Chris Baker,Ezra Buzzington,Eliza Coupe","De,James Kapner,Par,Chris Baker",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/23/10/25/3095435.jpg, U.S.A.,,1h 25min,The Estate,
"Avec,Olivia d'Abo,Dylan Sprayberry,Randall Batinkoff","De,Julia Verdin,Par,Julia Verdin,Janet Odogwu Butters",https://fr.web.img2.acsta.net/c_310_420/pictures/20/11/18/09/00/2139566.jpg, U.S.A.,,1h 48min,Angie: Lost Girls,
"Avec, Arya,John Kokken, Kalaiyarasan","De,Pa Ranjith",https://fr.web.img5.acsta.net/c_310_420/pictures/20/12/07/15/42/1079655.jpg, Inde,,2h 53min,Salpetta,
"Avec,Anthony Mackie","Par,Madison Turner",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Ogun,
"Avec,Linnea Quigley,Tammy Klein,Mike Ferguson","De,Gerald Rascionato,Par,Ward Anderson,Marc Morgenstern",https://fr.web.img6.acsta.net/c_310_420/pictures/21/02/12/08/28/3285081.jpg, U.S.A.,,1h 26min,Triassic Hunt,
"Avec,Chelsea Alden,Blake Boyd,Briana Cuoco","De,Marla Sokoloff,Par,Katie A. Keane",https://fr.web.img3.acsta.net/c_310_420/pictures/22/11/03/20/50/3404079.jpg, U.S.A.,,1h 18min,Rosé All Day,
"Avec,Danielle Brooks","De,Kenny Leon",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,"
1 nomination
",,Robin Roberts Presents : The Mahalia Jackson Story,
"Avec,Idris Elba","De,Simon Kinberg,Par,Travon Free",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Spy Thriller from Simon Kinberg for Apple with Idris Elba,
"Avec,Natalie Morales,Mark Duplass,Desean Terry","De,Natalie Morales,Par,Natalie Morales,Mark Duplass",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/02/14/19/2039768.jpg, U.S.A.,"
1 nomination
",1h 31min,Language Lessons,
"Avec,Jessica Koloian,Stelio Savante,Robia Scott","De,George A. Johnson,Par,George A. Johnson",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 32min,Pursuit of Freedom,
"Avec,Matthias Koeberlin,Nora von Waldstätten,Hary Prinz","De,Michael Schneider (II),Par,Timo Berndt",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/28/15/33/5620559.jpg, Allemagne,,1h 33min,Meurtres en eaux troubles : La villa hantée,Die Toten vom Bodensee: Der Wegspuk
"Avec,Steven Ogg,Samantha Win,Christina Ricci","De,Michael Ryan,Par,Michael Ryan",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Dresden Sun,
"Avec,Kristin Suckow,Karim Cherif,André Jung","De,Britta Keils",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Allemagne,,1h 28min,Ein Sommer in der Bretagne,
"Avec,K.J. Apa","De,Rod Lurie,Par,Rod Lurie",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,West Pointer,
"Avec,Sophia Ali,Anita Kalathara,Manisha Koirala","De,Geeta Malik,Par,Geeta Malik",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/29/11/55/5005405.jpg, U.S.A.,,1h 41min,India Sweets and Spices,
"Avec,Kristen Wiig","Par,Chandler Baker",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Husbands,
"Avec,Tom Vermeir,Anneke Sluiters,Chiel Van Berkel","De,Stefan Lernous,Par,Stefan Lernous",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Belgique,,1h 30min,Hotel Poseidon,
"Avec,Maria Dragus,Kristina Bangert,Petra Morzé","De,Ruth Mader,Par,Martin Leidenfrost,Ruth Mader",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Autriche,,,Serviam – I will serve,Serviam – Ich will dienen
"Avec,Jean-Marc Barr","De,Damiano D'Innocenzo,Fabio D'Innocenzo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,"Travel Well, Kamikaze",
"Avec,Chris Imberdis,Franck Llopis,Nathalie Damy","De,Franck Llopis,Par,Franck Llopis",https://fr.web.img4.acsta.net/c_310_420/pictures/21/08/03/10/45/4559654.jpg, France, Les Films à Fleur de Peau ,,La Messe est dite,
"Avec,Cassady McClincy,Dempsey Bryk,Lucy Walters","De,Merlin Camozzi,Par,Merlin Camozzi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Snare,
"Avec,Nicolas Bro,Tina Gylling Mortensen,Bahar Pars","De,Christian Lollike,Par,Christian Lollike",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Danemark,,1h 49min,The Cake Dynasty,Kagefabrikken
"Avec,Anna Hopkins,Simon Mutabazi,Michael Ironside","De,Seth A. Smith,Par,Seth A. Smith,Darcy Spidle",https://fr.web.img6.acsta.net/c_310_420/pictures/21/08/09/17/40/2387624.jpg, Canada,,1h 44min,Tin Can,
"Avec,Colm Meaney,Jonas Armstrong,James Burrows (II)","De,Jack Spring,Par,Paul Stephenson (II)",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/03/09/19/5599374.jpg, Grande-Bretagne,,1h 35min,Three Day Millionaire,
,"Par,Jez Butterworth",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Le Silence,The Silence
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Mind’s Eye,
"Avec,Ognyan Pavlov,Veselin Petrov,Vasil Binev","De,Pavel G. Vesnakov,Par,Pavel G. Vesnakov,Simeon Ventsislavov",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Bulgarie,,,Windless,
"Avec,Orsolya Bukovszky,Dániel Brezovszky,Ágoston Liber","De,György Mór Karpati,Par,György Mór Karpati",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Hongrie,,1h 14min,Summer to Come,
"Avec,David Tomlinson,Lydia Zelmac,Tom Sizemore","De,Bruce Bellocchi,Par,Bruce Bellocchi,Rick Geller",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Legend of Jack and Diane,
"Avec,Timmy Creed,Kevin Barry,Laurence Ubong Williams","De,Niall Owens,Par,Niall Owens",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Irlande,,1h 20min,Gateway,
,"De,Daniel Noah,Josh C. Waller",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,At Midnight I’ll Take Your Soul,
"Avec,Cleo Moguillansky,Luciana Acuña,Alejo Moguillansky","De,Alejo Moguillansky,Luciana Acuña",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/17/08/16/1188949.jpg, Argentine,,1h 30min,The Middle Ages,La Edad media
"Avec,Ioana Iacob,Pola Geiger,Jörg Schüttauf","De,Natalia Sinelnikova,Par,Natalia Sinelnikova,Viktor Gallandi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Allemagne,,1h 36min,We Might as Well Be Dead,Wir könnten genauso gut tot sein
"Avec,Emeraude Toubia","De,Daniella Eisman,Par,Maggie Rose",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Redo,
"Avec,Addison Rae","Par,Laura Terruso",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Fashionista,
"Avec,Rosalinde Mynster,Bodil Jorgensen,Jens Jørn Spottag","De,Lisa Jespersen,Par,Lisa Jespersen,Sara Isabella Jønsson Vedde",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Danemark,,1h 31min,Persona Non Grata,Hvor kragerne vender
"Avec,István Téglás,Mălina Manovici,Denisa Nicolae","De,Sebastian Mihăilescu,Par,Andrei Epure",https://fr.web.img5.acsta.net/c_310_420/pictures/23/02/02/15/19/0482015.jpg, Roumanie,,1h 30min,Mammalia,
"Avec,Mario López,Jana Kramer,Cheri Oteri","De,David Kendall,Par,Aliza Murrieta,Peter Murrieta",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/03/22/25/4892325.jpg, U.S.A.,,1h 30min,Steppin' into the Holidays,
"Avec,Valeria Golino,Jean-Hugues Anglade,Ivano De Matteo","De,Michela Cescon,Par,Michela Cescon,Marco Lodoli",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 26min,Occhi blu,
"Avec,Jim Mahoney,Emmy Raver-Lampman,Jon Bass","De,Alberto Belli,Par,Jim Mahoney",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Gatlopp: Hell of a Game,
"Avec,Georgia Hirst,Mandip Gill,Marisa Abela","De,Paul Raschid,Par,Paul Raschid",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Five Dates,
"Avec,Rosie Day,Meaghan Martin,Ellie James","De,Paul Raschid,Par,Paul Raschid",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,10 Dates,
"Avec,Jackie Shroff",,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Singapour,,,Slow Joe,
"Avec,Velta Žygure,Vidas Petkevicius,Valene Kane","De,Tomas Vengris,Par,Tomas Vengris",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Lituanie,,1h 52min,Five and a Half Love Stories in an Apartment in Vilnius,"Penkios su puse meilės istorijos, nutikusios viename Vilniaus bute"
,"De,Henrik Hansen",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Outside,
,"De,Naoko Yamada",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Japon,"
1 nomination
",,Garden of Remembrance,
"Avec,Alec Baldwin,William Baldwin,Elva Trill","De,Francesco Cinquemani",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,,Billie's Magic World,
"Avec,Radivoje Bukvic","De,Borisa Simovic,Par,Aleksandar Radivojevic,Borisa Simovic",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Serbie,,,Luminous,
"Avec,Laurence Fishburne,Clifton Collins Jr.","De,Petra Biondina Volpe,Par,Petra Biondina Volpe,Esther Bernstorff",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Frank & Louis,
,"De, S. Shakthidharan",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Australie,,,The Laugh of Lakshmi,
"Avec,Katalin Román,Zsuzsa Járó,Lana Szczaurski","De,Noémi Veronika Szakonyi,Par,Noémi Veronika Szakonyi,Máté Artur Vincze",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Hongrie,,1h 35min,Hat hét,
"Avec,Monica Dugo,Romana Maggiora Vergano,Francesco Gheghi","De,Monica Dugo,Par,Monica Dugo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 20min,Come le tartarughe,
"Avec,Micaela Wittman,Bobby Hogan,Amy Benedict","De,Arthur De Larroche,Par,Micaela Wittman",https://fr.web.img6.acsta.net/c_310_420/pictures/22/08/01/10/27/3753797.jpg, U.S.A.,,1h 12min,Remy & Arletta,
"Avec,Maeve Jinkings,César Bordón,Rômulo Braga","De,Carolina Markowicz,Par,Carolina Markowicz",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Brésil,,1h 47min,Carvão,
"Avec,Svezhen Mladenov,Evelina Bibova,Matey Michev","De,Ivan Vladimirov,Par,Boyan Biolchev",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Bulgarie,,,Plague,
,"De,Néjib Belkadhi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Sud,
"Avec,Eddie Huang, SZA,Chloe Cherry","De,Eddie Huang,Par,Eddie Huang",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Tuna Melt,
"Avec,Eva Marcille,Devale Ellis","Par,Angela Burt-Murray",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 30min,A Christmas Fumble,
"Avec,Soheil Ghanadan,Nahid Haddadi,Donya Heydari","De,Noushin Meraji,Par,Noushin Meraji",https://fr.web.img4.acsta.net/c_310_420/pictures/22/08/29/15/16/3557921.jpg, Iran,,1h 25min,Le Fils,
,"De,Nick Lyon",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png,,,,Bullet,
"Avec,Edgar Morais,Rafael Morais,Drita Kabashi","De,Gentian Koçi,Par,Gentian Koçi",https://fr.web.img2.acsta.net/c_310_420/pictures/23/05/23/08/21/0502036.jpg, Albanie,,1h 39min,A Cup of Coffee and New Shoes On,
,"De,Cecilia Kang,Par,Cecilia Kang",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Argentine,,,Hijo Mayor,
,"De,Jason Bateman,Par,Matthew Orton",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Dark Wire,
"Avec,Sonja Kolacaric,Radivoje Bukvic,Branimir Popovic","De,Marko Sopic,Par,Bojana Djokovic,Miladin Sevarlic",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Serbie,,1h 30min,Kljuc,
"Avec,Radhika Madan,Pooja Bhatt,Sohum Shah","De,Sudhanshu Saria,Par,Sudhanshu Saria",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Inde,,,Sanaa,
,"De,Alise Zariņa,Par,Alise Zariņa",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Lettonie,,,Impressions,
"Avec,Mercedes De La Zerda,Franco Lo Presti,Lara Amersey","De,Michelle Ouellet",https://fr.web.img2.acsta.net/c_310_420/pictures/22/11/03/21/21/5737902.jpg, U.S.A.,,1h 30min,Well Suited for Christmas,
,"De,Nikyatu Jusu,Par,LaToya Morgan",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Night Of The Living Dead Reboot,
"Avec,Mathilde Bundschuh,Susanne Wolff,Ulrich Matthes","De,Sophia Bösch,Par,Sophia Bösch",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Suisse,,1h 40min,Milchzähne,
"Avec,Eliska Krenkova,Natália Germani,Marek Lambora","De,Petr Kubik,Par,Petr Kubik,Viktor Kristof",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,2h 14min,Princezna zakletá v case 2,
"Avec,Andrea Bruschi,Diego Ribon,Carola Stagnaro","De,Michele Rovini,Par,Michele Rovini,Diego Ribon",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/08/12/21/0159662.jpg, Italie,,1h 33min,Un Mondo Fantastico,
"Avec,Tom Sizemore,Lew Temple,Robert Miano","De,Mike Yurinko,Par,Mike Yurinko",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,2h 14min,Impuratus,
"Avec,Danielle Cooper","De,Georden West,Par,Georden West",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 12min,Playland,
"Avec,Steve Coogan","De,Peter Cattaneo,Par,Jeff Pope",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,The Penguin Lessons,
,"De,Haipeng Sun",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Chine,,1h 39min,Lion Dance Boy,Xiong shi shao nian
