titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
tempête de boulettes géantes 2 - l'île des miam-nimaux,anna faris,78000000,,2014-02-05,2013-09-27,95,207 249,0,animation,etats-unis, Tous publics ,PG,,,34 017 930,534,sony pictures
tenacious d: the pick of destiny,"jack black, amy adams, jason segel, ben stiller, tim robbins, john c. reilly",,,2007-07-04,2006-11-22,93,3 563,0,comédie,etats-unis, Tous publics ,R,,,3 234 879,,metropolitan
tenet,"robert pattinson, kenneth branagh, michael caine, clémence poésy",205000000,,2020-08-26,2020-09-03,150,948 378,0,science fiction,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,9 353 090,678,warner bros.
terminal velocity,charlie sheen,,,1995-01-04,1994-09-23,101,116 502,0,aventure - action,etats-unis, ,PG,,,5 500 404,173,gbvi
"terminator 2, le jugement dernier",arnold schwarzenegger,100000000,,1991-10-16,1991-07-03,137,1 708 421,1,science fiction,etats-unis, Moins de 12 ans ,R,,james cameron,31 765 506,,columbia
terminator 3: le soulèvement des machines,arnold schwarzenegger,200000000,,2003-08-06,2003-07-02,109,1 506 449,1,science fiction,etats-unis, ,R,,jonathan mostow,44 041 440,849,columbia
terminator renaissance,"christian bale, sam worthington, helena bonham carter, bryce dallas howard",185000000,danny elfman,2009-06-03,2009-05-21,114,756 323,1,science fiction,etats-unis, Tous publics ,PG,,mcg,42 558 390,752,sony pictures
terminator: dark fate,arnold schwarzenegger,185000000,,2019-10-23,2019-11-01,128,449 453,1,science fiction,etats-unis, ,R,,,29 033 832,455,20th century fox
terminator: genisys,arnold schwarzenegger,170000000,,2015-07-01,2015-07-01,126,666 495,1,science fiction,etats-unis, Tous publics ,PG,,,27 018 486,770,paramount
terra willy - planète inconnue,edouard baer,5100000,,2019-04-03,,90,38 346,0,animation,france, Tous publics ,,,,,275,bac films
terrain d'entente,drew barrymore,30000000,,2005-10-19,2005-04-08,98,927,0,comédie,etats-unis, Tous publics ,PG,,peter farrelly,12 400 125,,20th century fox
terrain miné,"steven seagal, michael caine, billy bob thornton",,,1994-04-06,1994-02-18,101,186 581,0,aventure - action,etats-unis, Moins de 12 ans ,R,,,12 679 573,264,warner bros.
terre des ours,marion cotillard,4986936,,2014-02-26,,87,56 641,0,documentaire,france, Tous publics ,,,,,197,paramount
terre neuve,"judi dench, kevin spacey, julianne moore, cate blanchett",35000000,,2002-02-27,2001-12-25,112,56 630,0,drame,etats-unis, Tous publics ,R,,lasse hallstrom,1 205 174,165,gbvi
terre promise,rosamund pike,51128,,2005-01-12,,88,19 217,0,drame,israël, Moins de 12 ans ,,,,,,ad vitam
thank you for smoking,"aaron eckhart, william h. macy, robert duvall",6500000,,2006-09-13,2006-04-14,92,97 914,0,comédie,etats-unis, Tous publics ,R,,jason reitman,4 491 102,158,haut et court
thanksgiving : la semaine de l'horreur,patrick dempsey,15000000,,2023-11-29,2023-11-17,107,75 871,0,horreur,etats-unis, Moins de 16 ans ,R,,eli roth,10 306 272,200,sony pictures
the amazing spider-man,"andrew garfield, emma stone, sally field",230000000,james horner,2012-07-04,2012-07-03,136,1 014 724,0,comicbook,etats-unis, Tous publics ,PG,,,62 004 688,798,sony pictures
the amazing spider-man : le destin d'un héros,"jamie foxx, andrew garfield, emma stone, sally field, paul giamatti",200000000,hans zimmer,2014-04-30,2014-05-02,141,1 249 001,0,comicbook,etats-unis, Tous publics ,PG,,,91 608 337,837,sony pictures
the american,george clooney,20000000,,2010-10-27,2010-09-01,105,308 290,0,thriller,etats-unis, Tous publics ,R,,,13 177 790,318,mars distribution
the artist,"bérénice bejo, jean dujardin, john goodman",13473753,,2011-10-12,2012-01-20,100,443 269,0,comédie dramatique,france, Tous publics ,PG,,michel hazanavicius,2 371 803,295,warner bros.
the assassination of richard nixon,"don cheadle, sean penn, naomi watts",,,2004-10-27,2004-12-29,95,41 329,0,drame,etats-unis, Tous publics ,R,,,37 547,,ufd
the barber: l'homme qui n'était pas là,"frances mcdormand, billy bob thornton, scarlett johansson",20000000,,2001-11-07,2001-11-02,116,130 537,0,comédie,etats-unis, Tous publics ,R,,joel coen,664 404,157,bac films
the batman,"paul dano, colin farrell, robert pattinson",185000000,,2022-03-02,2022-03-04,133,1 165 588,0,comicbook,etats-unis, Tous publics ,PG,,matt reeves,134 008 624,737,warner bros.
the best offer,geoffrey rush,13500000,ennio morricone,2014-04-16,2014-01-03,124,27 928,0,drame,italie, Tous publics ,R,,,2 595,,distrib films
the big lebowski,"jeff bridges, steve buscemi, philip seymour hoffman, julianne moore, john goodman",15000000,,1998-04-22,1998-03-06,117,163 979,0,comédie,etats-unis, Tous publics ,R,,joel coen,5 533 844,128,polygram
the big short : le casse du siècle,"christian bale, steve carell, ryan gosling, brad pitt, margot robbie",28000000,,2015-12-23,2015-12-23,130,307 638,0,film familial,etats-unis, Tous publics ,R,brad pitt,,10 531 026,303,paramount
the big year,"owen wilson, jack black, steve martin, rosamund pike",57000000,,2012-09-19,2011-10-14,100,311,0,comédie,etats-unis, Tous publics ,PG,,,3 251 884,,20th century fox
the bling ring,emma watson,5845732,,2013-06-12,2013-06-21,90,171 401,0,drame,etats-unis, Tous publics ,R,,sofia coppola,2 001 903,205,pathé
the box,cameron diaz,25000000,,2009-11-04,2009-11-06,115,187 209,0,thriller,etats-unis, Tous publics ,PG,,,7 571 417,214,wild bunch
the boxer,"daniel daylewis, emily watson",,,1998-03-04,1997-12-31,113,73 547,0,drame,etats-unis, Tous publics ,R,,jim sheridan,1 758 565,136,uip
the boyfriend - pourquoi lui ?,"bryan cranston, james franco",38000000,,2017-01-25,2016-12-23,111,72 791,0,comédie,etats-unis, Tous publics ,R,,,11 002 986,146,20th century fox
the call,halle berry,13000000,,2013-05-29,2013-03-15,94,94 501,0,thriller,etats-unis, Moins de 12 ans ,R,,,17 118 745,213,ugc distribution
the card counter,willem dafoe,,,2021-12-29,2021-09-10,109,29 051,0,thriller,etats-unis, ,R,,paul schrader,1 039 580,89,condor distribution
the cell,"jennifer lopez, vince vaughn",33000000,howard shore,2000-10-18,2000-08-18,107,232 083,0,thriller,etats-unis, Moins de 12 ans ,R,,,17 515 050,327,metropolitan
the circle,"tom hanks, emma watson, bill paxton",18000000,danny elfman,2017-07-12,2017-04-28,110,154 698,0,thriller,etats-unis, Tous publics ,PG,,,9 034 148,307,mars distribution
the company men,"ben affleck, kevin costner, tommy lee jones",15000000,,2011-03-30,2011-01-21,109,89 737,0,drame,etats-unis, Tous publics ,R,,,647 797,147,gaumont
the constant gardener,"ralph fiennes, rachel weisz",25000000,,2005-12-28,2005-08-31,128,215 237,0,drame,etats-unis, ,R,,,8 673 803,198,mars distribution
the crow 3 - salvation,kirsten dunst,48532,,2000-06-28,,98,36 300,1,fantasy,etats-unis, Moins de 12 ans ,,,,,-,-
the crow: la cité des anges,vincent perez,13000000,,1997-02-05,1996-08-30,85,187 908,1,fantasy,etats-unis, Moins de 12 ans ,R,,,9 785 111,224,metropolitan
the crying game,forest whitaker,6000000,,1993-01-20,1992-11-27,112,14 408,0,drame,grande-bretagne, Moins de 12 ans ,R,,neil jordan,5 210 415,,bac films
the cut,tahar rahim,15710710,,2015-01-14,2015-09-18,138,25 397,0,drame,allemagne, Tous publics ,,,,5 327,,pyramide
the danish girl,"eddie redmayne, matthias schoenaerts",15000000,alexandre desplat,2016-01-20,2015-11-27,120,118 481,0,drame,etats-unis, Tous publics ,R,,,187 318,269,universal
the dark knight rises,"christian bale, tom hardy, anne hathaway, michael caine, marion cotillard, morgan freeman, joseph gordonlevitt, gary oldman, aaron eckhart, cillian murphy, liam neeson",250000000,hans zimmer,2012-07-25,2012-07-20,165,1 835 547,1,comicbook,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,160 887 295,892,warner bros.
"the dark knight, le chevalier noir","christian bale, heath ledger, michael caine, aaron eckhart, morgan freeman, maggie gyllenhaal, gary oldman, cillian murphy",185000000,hans zimmer,2008-08-13,2008-07-18,150,1 271 688,1,comicbook,etats-unis, Tous publics ,PG,christopher nolan,christopher nolan,158 411 483,820,warner bros.
the dead don't die,"adam driver, bill murray, steve buscemi, danny glover",,,2019-05-15,2019-06-14,103,186 806,0,comédie,etats-unis, ,R,,jim jarmusch,2 540 240,287,universal
the dead girl,"toni collette, rose byrne, james franco, josh brolin",,,2008-03-05,2006-12-29,93,9 833,0,drame,etats-unis, ,R,,,6 613,,arp selection
the deep blue sea,rachel weisz,,,2012-06-20,2012-03-23,98,21 009,0,drame,etats-unis, Tous publics ,R,,,123 841,,diaphana
the descendants,george clooney,35000000,,2012-01-25,2011-12-09,115,286 081,0,comédie dramatique,etats-unis, Tous publics ,R,,alexander payne,4 380 138,235,20th century fox
the dictator,"sacha baron cohen, anna faris, gad elmaleh, edward norton, john c. reilly",65000000,,2012-06-20,2012-05-16,83,411 656,0,comédie,etats-unis, Tous publics ,R,,,17 435 092,336,20th century fox
the dinner,"steve carell, paul rudd, zach galifianakis",69000000,,2010-11-10,2010-07-30,110,852,0,comédie,etats-unis, Tous publics ,PG,,jay roach,23 527 839,,paramount
the disaster artist,"james franco, seth rogen, bryan cranston, zac efron, sharon stone",10000000,,2018-03-07,2017-12-08,98,36 908,0,comédie,etats-unis, Tous publics ,R,,,6 366 242,,warner bros.
the double (2014),jesse eisenberg,,,2014-08-13,2014-05-09,93,13 311,0,comédie dramatique,grande-bretagne, Tous publics ,R,,,14 646,,mars distribution
the duchess,"ralph fiennes, keira knightley, charlotte rampling",20980776,,2008-11-12,2008-10-10,110,99 747,0,drame,etats-unis, Tous publics ,PG,,,3 304 841,127,pathé
the duke (2022),helen mirren,,,2022-05-11,2022-04-22,96,54 622,0,comédie dramatique,etats-unis, Tous publics ,R,,,25 776,176,pathé
the east,ellen page,6500000,,2013-07-10,2013-05-31,117,6 259,0,thriller,etats-unis, Tous publics ,PG,ridley scott,,77 031,,20th century fox
the equalizer 2,"pedro pascal, denzel washington, bill pullman",62000000,,2018-08-15,2018-07-20,121,359 680,1,thriller,etats-unis, Moins de 12 ans ,R,,antoine fuqua,36 011 640,406,sony pictures
the expendables 3,"sylvester stallone, arnold schwarzenegger, jason statham, antonio banderas, harrison ford, mel gibson, jet li, wesley snipes",90000000,brian tyler,2014-08-20,2014-08-15,127,590 362,1,aventure - action,etats-unis, Tous publics ,PG,,,15 879 645,585,metropolitan
the eye (2008),"jessica alba, chloë grace moretz",22000000,,2008-04-09,2008-02-01,97,143 604,0,horreur,etats-unis, Tous publics ,PG,,,12 425 776,186,mars distribution
the fabelmans,"paul dano, seth rogen",40000000,john williams,2023-02-22,2022-11-23,151,367 332,0,drame,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,2 261 110,502,universal
the face of love,"annette bening, ed harris, robin williams",4000000,,2014-07-16,2014-03-07,92,12 046,0,drame,etats-unis, Tous publics ,,,,24 660,,chrysalis films
the faculty,"famke janssen, josh hartnett, salma hayek, elijah wood",15000000,,1999-06-02,1998-12-25,101,407 873,0,horreur,etats-unis, Moins de 12 ans ,R,,robert rodriguez,11 633 495,424,bac films
the father,anthony hopkins,6000000,,2021-05-26,2021-02-26,97,153 927,0,drame,grande-bretagne, Tous publics ,PG,,,,407,ugc distribution
the fighting temptations,cuba gooding jr.,30000000,,2004-03-03,2003-09-19,123,10 310,0,comédie,etats-unis, ,PG,,,11 758 372,,-
the finest hours,"casey affleck, chris pine, eric bana",70000000,,2016-02-24,2016-01-29,109,53 209,0,aventure - action,etats-unis, Tous publics ,PG,,,10 288 932,202,walt disney pictures
the flash,"ben affleck, michael keaton, jeremy irons, nicolas cage, george clooney",220000000,,2023-06-14,2023-06-16,144,388 700,0,comicbook,etats-unis, Tous publics ,PG,,,55 043 679,664,warner bros.
the florida project,willem dafoe,2000000,,2017-12-20,2017-10-06,115,44 897,0,drame,etats-unis, Tous publics ,R,,,157 553,93,le pacte
the foreigner,"pierce brosnan, jackie chan",35000000,,2017-11-08,2017-10-13,114,79 546,0,aventure - action,chine, Tous publics ,R,,martin campbell,13 113 024,121,metropolitan
the fountain,"hugh jackman, rachel weisz",35000000,,2006-12-27,2006-11-22,98,84 542,0,science fiction,etats-unis, Tous publics ,PG,,darren aronofsky,,150,tfm distribution
the french dispatch,"bill murray, mathieu amalric, adrien brody, timothée chalamet, willem dafoe, cécile de france, benicio del toro, frances mcdormand, edward norton, liev schreiber, léa seydoux, christoph waltz, owen wilson",25000000,alexandre desplat,2021-10-27,2021-10-29,103,197 450,0,comédie dramatique,etats-unis, Tous publics ,R,,wes anderson,2 602 152,241,walt disney pictures
the full monty,robert carlyle,3500000,,1997-10-22,1997-08-15,92,314 057,0,comédie,grande-bretagne, Tous publics ,R,,,2 914 175,113,ufd
the game,"michael douglas, sean penn",50000000,howard shore,1997-11-05,1997-09-12,128,552 994,0,aventure - action,etats-unis, Tous publics ,R,,david fincher,14 337 029,352,polygram
the gentlemen,"hugh grant, matthew mcconaughey, colin farrell",22000000,,2020-02-05,2020-01-24,113,238 040,0,thriller,etats-unis, ,R,,guy ritchie,10 651 884,368,snd
the ghost writer,"pierce brosnan, ewan mcgregor",29616354,alexandre desplat,2010-03-03,2010-03-19,128,323 969,0,thriller,france, Tous publics ,PG,,roman polanski,2 063 595,292,pathé
the giver,"jeff bridges, meryl streep",25000000,,2014-10-29,2014-08-15,91,149 333,0,science fiction,etats-unis, Tous publics ,PG,,philip noyce,12 305 016,272,studiocanal
the good german,"cate blanchett, george clooney, tobey maguire",32000000,thomas newman,2007-02-14,2006-12-15,105,67 323,0,guerre,etats-unis, Tous publics ,R,,steven soderbergh,76 817,123,warner bros.
the good girl,"jennifer aniston, jake gyllenhaal, john c. reilly",8000000,,2003-06-18,2002-08-30,90,61 533,0,drame,etats-unis, ,R,,,2 919 450,68,mars distribution
the good criminal,liam neeson,30000000,,2020-10-14,2020-10-16,92,116 387,0,aventure - action,etats-unis, ,PG,,,4 115 249,376,metropolitan
the grand budapest hotel,"ralph fiennes, mathieu amalric, adrien brody, willem dafoe, jeff goldblum, harvey keitel, jude law, bill murray, edward norton, léa seydoux, owen wilson",30000000,alexandre desplat,2014-02-26,2014-03-28,100,405 061,0,comédie dramatique,etats-unis, Tous publics ,R,,wes anderson,8 539 795,172,20th century fox
the greatest showman,"hugh jackman, zac efron",84000000,,2018-01-24,2017-12-20,105,230 190,0,musical,etats-unis, Tous publics ,PG,,,8 805 843,348,20th century fox
the green hornet (2011),"seth rogen, christoph waltz, cameron diaz, james franco",120000000,james newton howard,2011-01-12,2011-01-14,108,276 619,0,aventure - action,etats-unis, Tous publics ,PG,neal h. moritz,michel gondry,33 526 876,495,sony pictures
the grudge 2,sarah michelle gellar,20000000,,2006-12-27,2006-10-13,95,152 431,1,horreur,etats-unis, Moins de 12 ans ,PG,sam raimi,,20 825 300,,metropolitan
"the grudge: ne pas oublier, ne jamais pardonner","sarah michelle gellar, bill pullman",10000000,,2004-12-29,2004-10-22,91,250 456,1,horreur,etats-unis, Moins de 12 ans ,PG,sam raimi,,39 128 715,324,metropolitan
the happy prince,"colin firth, emily watson, béatrice dalle",,,2018-12-19,2018-10-10,105,13 801,0,drame,grande-bretagne, ,R,,,38 886,,océan films
the hit girls,rebel wilson,17000000,,2013-05-08,2012-10-05,112,71 237,1,comédie,etats-unis, Tous publics ,PG,,,14 846 830,165,universal
the hole,keira knightley,,,2001-06-20,,102,100 422,0,thriller,etats-unis, ,,,,,144,pathé
the holiday,"jack black, cameron diaz, jude law, kate winslet, james franco, dustin hoffman",85000000,hans zimmer,2006-12-27,2006-12-08,138,399 396,0,romance,etats-unis, Tous publics ,PG,,nancy meyers,12 778 913,413,uip
the homesman,"tommy lee jones, hilary swank, meryl streep",,,2014-05-18,2014-11-14,122,50 171,0,western,etats-unis, ,R,luc besson,,45 433,225,europacorp
the hours,"nicole kidman, meryl streep, julianne moore, jeff daniels, ed harris, john c. reilly, toni collette",25000000,,2003-03-19,2002-12-27,114,190 274,0,drame,etats-unis, Tous publics ,PG,,stephen daldry,4 644 924,186,tfm distribution
the house that jack built,"matt dillon, uma thurman",8743685,,2018-10-17,2018-11-28,155,24 387,0,thriller,danemark, Moins de 16 ans ,,,lars von trier,,,films du losange
the humbling,al pacino,,,2015-04-08,,112,6 880,0,comédie dramatique,etats-unis, Tous publics ,,,barry levinson,,,metropolitan
the iceman,"james franco, chris evans, ray liotta, winona ryder",10000000,,2013-06-05,2013-05-03,103,54 356,0,thriller,etats-unis, Tous publics ,R,,,87 946,110,metropolitan
the imitation game,"benedict cumberbatch, keira knightley",15000000,alexandre desplat,2015-01-28,2014-12-25,113,297 339,0,comédie dramatique,etats-unis, Tous publics ,PG,,,7 932 292,265,studiocanal
the immigrant,"marion cotillard, joaquin phoenix, jeremy renner",16500000,,2013-11-27,2014-05-16,117,146 077,0,drame,etats-unis, Tous publics ,R,,james gray,44 064,242,wild bunch
the impossible,"ewan mcgregor, naomi watts, tom holland",45000000,,2012-11-21,2013-01-04,107,223 832,0,drame,espagne, Tous publics ,PG,,juan antonio bayona,2 755 384,261,snd
the infiltrator,bryan cranston,47500000,,2016-09-07,2016-07-13,127,84 859,0,thriller,etats-unis, Tous publics ,R,,,5 303 775,252,arp selection
the informant,matt damon,22000000,,2009-09-30,2009-09-18,108,122 564,0,thriller,etats-unis, Tous publics ,R,,steven soderbergh,10 464 314,255,warner bros.
the interview,"steve buscemi, james franco",,,2007-08-01,2007-07-13,86,16 291,0,comédie dramatique,etats-unis, ,R,,,41 016,,diaphana
the invention of lying,"jennifer garner, jonah hill, edward norton, jason bateman",18500000,,2010-04-28,2009-10-02,100,7 781,0,comédie,etats-unis, Tous publics ,PG,,,7 027 054,,universal
the island,"scarlett johansson, ewan mcgregor, steve buscemi",122000000,,2005-08-17,2005-07-22,132,630 433,0,science fiction,etats-unis, Tous publics ,PG,michael bay,michael bay,12 409 070,640,warner bros.
the jacket,"adrien brody, keira knightley, daniel craig",25000000,,2005-08-24,2005-03-04,102,179 700,0,thriller,etats-unis, Moins de 12 ans ,R,,,2 723 682,224,arp selection
the karate kid (2010),jackie chan,40000000,james horner,2010-08-18,2010-06-11,126,537 271,0,aventure - action,etats-unis, Tous publics ,PG,will smith,,55 665 805,530,sony pictures
